graph_id,src_id,dst_id
193,18,57
193,0,58
193,19,59
193,20,59
193,1,60
193,21,61
193,22,61
193,2,62
193,23,63
193,24,63
193,3,64
193,25,65
193,26,65
193,4,66
193,27,67
193,28,67
193,5,68
193,29,69
193,30,69
193,6,70
193,31,71
193,32,71
193,7,72
193,33,73
193,34,73
193,8,74
193,35,75
193,36,75
193,9,76
193,37,77
193,38,77
193,10,78
193,39,79
193,40,79
193,11,80
193,41,81
193,42,81
193,12,82
193,43,83
193,44,83
193,13,84
193,45,85
193,46,85
193,14,86
193,47,87
193,48,87
193,15,88
193,49,89
193,50,89
193,16,90
193,51,91
193,52,91
193,17,92
193,53,93
193,54,93
193,18,94
193,55,95
193,56,95
193,20,96
193,57,97
193,20,99
193,58,100
193,59,102
193,60,103
193,61,103
193,62,104
193,20,105
193,22,106
193,24,107
193,26,108
193,28,109
193,30,110
193,32,111
193,34,112
193,36,113
193,38,114
193,40,115
193,42,116
193,44,117
193,46,118
193,48,119
193,50,120
193,52,121
193,54,122
193,56,123
193,63,124
193,64,124
193,65,124
193,66,124
193,67,124
193,68,124
193,69,124
193,70,124
193,71,124
193,72,124
193,73,124
193,74,124
193,75,124
193,76,124
193,77,124
193,78,124
193,79,124
193,80,124
193,81,124
193,20,126
193,82,127
193,83,128
193,84,129
193,85,129
193,86,41
193,87,50
193,88,55
193,89,48
193,90,47
193,91,44
193,92,49
193,93,42
193,94,39
193,95,54
193,96,46
193,97,40
193,98,43
193,99,45
193,100,51
193,101,53
193,102,57
193,103,52
193,104,56
194,0,13
194,1,14
194,2,15
194,3,16
194,4,17
194,5,18
194,0,19
194,6,20
194,7,20
194,1,21
194,8,22
194,9,22
194,2,23
194,10,24
194,11,24
194,3,25
194,12,26
194,13,26
194,4,27
194,14,28
194,15,28
194,5,29
194,16,30
194,17,30
194,17,31
194,18,32
194,17,34
194,19,35
194,20,36
194,21,37
194,17,38
194,22,39
194,23,40
194,24,41
194,7,42
194,25,43
194,26,44
194,27,45
194,28,45
194,15,46
194,29,47
194,30,48
194,31,49
194,32,49
194,11,50
194,33,51
194,34,52
194,35,53
194,36,53
194,37,54
194,13,55
194,38,56
194,39,57
194,40,58
194,41,59
194,7,60
194,42,61
194,43,62
194,44,63
194,45,63
194,15,64
194,46,65
194,47,66
194,48,67
194,49,67
194,11,68
194,50,69
194,51,70
194,52,71
194,53,71
194,54,72
194,17,73
194,55,74
194,56,75
194,57,76
194,7,77
194,58,78
194,59,79
194,60,80
194,61,80
194,9,81
194,62,82
194,63,83
194,64,84
194,65,84
194,11,85
194,66,86
194,67,87
194,68,88
194,69,88
194,70,89
194,71,90
194,72,90
194,73,91
194,74,91
194,17,92
194,75,93
194,76,94
194,77,95
194,7,96
194,78,97
194,79,98
194,80,99
194,81,99
194,15,100
194,82,101
194,83,102
194,84,103
194,85,103
194,11,104
194,86,105
194,87,106
194,88,107
194,89,107
194,90,108
194,91,108
194,17,110
194,92,111
194,93,112
194,94,113
194,95,113
194,96,14
194,97,17
194,98,18
194,99,13
194,100,15
194,101,16
195,0,9
195,1,10
195,2,11
195,3,12
195,0,13
195,4,14
195,5,14
195,1,15
195,6,16
195,7,16
195,2,17
195,8,18
195,9,18
195,3,19
195,10,20
195,11,20
195,7,21
195,12,22
195,7,24
195,13,25
195,14,27
195,15,28
195,16,28
195,17,29
195,9,30
195,18,31
195,9,33
195,19,34
195,20,36
195,21,37
195,22,37
195,23,38
195,11,39
195,24,40
195,25,41
195,26,42
195,5,43
195,27,44
195,28,45
195,29,46
195,30,46
195,7,47
195,31,48
195,32,49
195,33,50
195,34,50
195,9,51
195,35,52
195,36,53
195,37,54
195,38,54
195,39,55
195,11,57
195,40,58
195,41,59
195,42,60
195,5,61
195,43,62
195,44,63
195,45,64
195,46,65
195,47,65
195,7,66
195,48,67
195,49,68
195,50,69
195,51,69
195,9,70
195,52,71
195,53,72
195,54,73
195,55,73
195,56,74
195,11,75
195,57,76
195,58,77
195,59,78
195,5,79
195,60,80
195,61,81
195,62,82
195,63,83
195,64,83
195,7,84
195,65,85
195,66,86
195,67,87
195,68,87
195,9,88
195,69,89
195,70,90
195,71,91
195,72,91
195,73,92
195,74,93
195,75,94
195,76,94
195,11,95
195,77,96
195,78,97
195,79,98
195,5,99
195,80,100
195,81,101
195,82,102
195,83,102
195,7,103
195,84,104
195,85,105
195,86,106
195,87,106
195,9,107
195,88,108
195,89,109
195,90,110
195,91,110
195,92,111
195,93,112
195,94,113
195,95,113
195,96,114
195,97,114
195,98,115
195,99,115
195,11,116
195,100,117
195,101,118
195,102,119
195,5,120
195,103,121
195,104,122
195,105,123
195,106,123
195,7,124
195,107,125
195,108,126
195,109,127
195,110,127
195,9,128
195,111,129
195,112,130
195,113,131
195,114,131
195,115,132
195,116,132
195,9,134
195,117,135
195,118,136
195,119,137
195,120,137
195,7,140
195,121,141
195,122,142
195,123,143
195,124,143
195,125,10
195,126,11
195,127,12
195,128,9
196,0,15
196,1,16
196,2,17
196,3,18
196,4,19
196,5,20
196,6,21
196,0,22
196,7,23
196,8,23
196,1,24
196,9,25
196,10,25
196,2,26
196,11,27
196,12,27
196,3,28
196,13,29
196,14,29
196,4,30
196,15,31
196,16,31
196,5,32
196,17,33
196,18,33
196,6,34
196,19,35
196,20,35
196,14,36
196,21,37
196,8,38
196,22,39
196,23,39
196,8,41
196,24,42
196,16,43
196,25,44
196,26,45
196,27,45
196,28,46
196,8,47
196,29,48
196,18,49
196,30,50
196,31,50
196,10,52
196,32,53
196,33,53
196,10,55
196,34,56
196,35,58
196,36,58
196,37,59
196,12,60
196,38,61
196,39,62
196,40,63
196,8,64
196,41,65
196,42,66
196,43,67
196,44,67
196,10,68
196,45,69
196,46,70
196,47,71
196,48,71
196,49,72
196,50,73
196,12,74
196,51,75
196,52,76
196,53,77
196,8,78
196,54,79
196,55,80
196,56,81
196,57,81
196,10,82
196,58,83
196,59,84
196,60,85
196,61,85
196,62,86
196,63,87
196,12,88
196,64,89
196,65,90
196,66,91
196,8,92
196,67,93
196,68,94
196,69,95
196,70,95
196,10,96
196,71,97
196,72,98
196,73,99
196,74,99
196,75,100
196,76,101
196,77,102
196,78,102
196,12,103
196,79,104
196,80,105
196,81,106
196,8,107
196,82,108
196,83,109
196,84,110
196,85,110
196,10,111
196,86,112
196,87,113
196,88,114
196,89,114
196,90,115
196,91,116
196,12,117
196,92,118
196,93,119
196,94,120
196,8,121
196,95,122
196,96,123
196,97,124
196,98,124
196,10,125
196,99,126
196,100,127
196,101,128
196,102,128
196,103,129
196,104,130
196,105,131
196,106,131
196,107,132
196,108,132
196,12,133
196,109,134
196,110,135
196,111,136
196,8,137
196,112,138
196,113,139
196,114,140
196,115,140
196,10,141
196,116,142
196,117,143
196,118,144
196,119,144
196,120,145
196,121,146
196,12,147
196,122,148
196,123,149
196,124,150
196,8,151
196,125,152
196,126,153
196,127,154
196,128,154
196,10,155
196,129,156
196,130,157
196,131,158
196,132,158
196,133,159
196,134,160
196,135,161
196,136,161
196,137,162
196,138,162
196,139,163
196,12,164
196,140,165
196,141,166
196,142,167
196,8,168
196,143,169
196,144,170
196,145,171
196,146,171
196,10,172
196,147,173
196,148,174
196,149,175
196,150,175
196,151,176
196,152,177
196,153,178
196,154,178
196,155,179
196,156,179
196,157,180
196,20,181
196,8,182
196,158,183
196,159,184
196,160,185
196,161,185
196,10,186
196,162,187
196,163,188
196,164,189
196,165,189
196,166,190
196,167,190
196,10,192
196,168,193
196,169,194
196,170,195
196,171,195
196,8,198
196,172,199
196,173,200
196,174,201
196,175,201
196,176,19
196,177,20
196,178,21
196,179,16
196,180,17
196,181,18
196,182,15
197,0,7
197,1,8
197,2,9
197,0,10
197,3,11
197,4,11
197,1,12
197,5,13
197,6,13
197,2,14
197,7,15
197,8,15
197,6,16
197,9,17
197,6,19
197,10,20
197,11,21
197,12,22
197,4,23
197,6,24
197,13,25
197,14,26
197,15,27
197,16,27
197,17,28
197,8,29
197,18,30
197,19,31
197,20,32
197,6,33
197,21,34
197,22,35
197,23,36
197,24,36
197,25,37
197,26,37
197,6,39
197,27,40
197,28,41
197,29,42
197,30,42
197,31,9
197,32,7
197,33,8
198,0,15
198,1,16
198,2,17
198,3,18
198,4,19
198,5,20
198,6,21
198,0,22
198,7,23
198,8,23
198,1,24
198,9,25
198,10,25
198,2,26
198,11,27
198,12,27
198,3,28
198,13,29
198,14,29
198,4,30
198,15,31
198,16,31
198,5,32
198,17,33
198,18,33
198,6,34
198,19,35
198,20,35
198,20,36
198,21,37
198,20,39
198,22,40
198,14,41
198,23,42
198,24,43
198,25,44
198,26,44
198,27,45
198,8,46
198,10,47
198,12,48
198,16,49
198,18,50
198,20,51
198,28,52
198,29,52
198,30,52
198,31,52
198,32,52
198,33,52
198,20,54
198,34,55
198,35,56
198,36,57
198,37,57
198,38,16
198,39,21
198,40,19
198,41,15
198,42,17
198,43,18
198,44,20
199,0,11
199,1,12
199,2,13
199,3,14
199,4,15
199,0,16
199,5,17
199,6,17
199,1,18
199,7,19
199,8,19
199,2,20
199,9,21
199,10,21
199,3,22
199,11,23
199,12,23
199,4,24
199,13,25
199,14,25
199,12,26
199,15,27
199,12,29
199,16,30
199,17,31
199,18,32
199,6,33
199,19,34
199,20,35
199,21,36
199,8,37
199,22,38
199,23,39
199,24,40
199,25,40
199,10,41
199,26,42
199,27,43
199,28,44
199,29,44
199,12,45
199,30,46
199,31,47
199,32,48
199,33,48
199,34,49
199,14,50
199,35,51
199,6,52
199,36,53
199,37,54
199,38,55
199,8,56
199,39,57
199,40,58
199,41,59
199,42,59
199,10,60
199,43,61
199,44,62
199,45,63
199,46,64
199,47,64
199,12,65
199,48,66
199,49,67
199,50,68
199,51,68
199,52,69
199,6,70
199,53,71
199,54,72
199,55,73
199,8,74
199,56,75
199,57,76
199,58,77
199,59,77
199,10,78
199,60,79
199,61,80
199,62,81
199,63,82
199,64,82
199,12,83
199,65,84
199,66,85
199,67,86
199,68,86
199,69,87
199,70,88
199,71,89
199,72,89
199,6,90
199,73,91
199,74,92
199,75,93
199,8,94
199,76,95
199,77,96
199,78,97
199,79,97
199,10,98
199,80,99
199,81,100
199,82,101
199,83,101
199,12,102
199,84,103
199,85,104
199,86,105
199,87,105
199,88,106
199,89,107
199,90,108
199,91,108
199,6,109
199,92,110
199,93,111
199,94,112
199,8,113
199,95,114
199,96,115
199,97,116
199,98,116
199,10,117
199,99,118
199,100,119
199,101,120
199,102,121
199,103,121
199,12,122
199,104,123
199,105,124
199,106,125
199,107,125
199,108,126
199,109,127
199,110,128
199,111,128
199,6,129
199,112,130
199,113,131
199,114,132
199,8,133
199,115,134
199,116,135
199,117,136
199,118,136
199,10,137
199,119,138
199,120,139
199,121,140
199,122,141
199,123,141
199,12,142
199,124,143
199,125,144
199,126,145
199,127,145
199,128,146
199,129,147
199,130,147
199,131,148
199,132,148
199,133,149
199,134,149
199,6,150
199,135,151
199,136,152
199,137,153
199,8,154
199,138,155
199,139,156
199,140,157
199,141,157
199,10,158
199,142,159
199,143,160
199,144,161
199,145,161
199,12,162
199,146,163
199,147,164
199,148,165
199,149,165
199,150,166
199,151,166
199,12,168
199,152,169
199,153,170
199,154,171
199,155,171
199,156,11
199,157,14
199,158,15
199,159,13
199,160,12
200,0,9
200,1,10
200,2,11
200,3,12
200,0,13
200,4,14
200,5,14
200,1,15
200,6,16
200,7,16
200,2,17
200,8,18
200,9,18
200,3,19
200,10,20
200,11,20
200,9,21
200,12,22
200,9,24
200,13,25
200,14,26
200,15,27
200,5,28
200,16,29
200,17,30
200,18,31
200,19,32
200,7,33
200,20,34
200,21,35
200,22,36
200,23,36
200,9,37
200,24,38
200,25,39
200,26,40
200,27,40
200,28,41
200,11,42
200,29,43
200,5,44
200,30,45
200,31,46
200,32,47
200,33,48
200,7,49
200,34,50
200,35,51
200,36,52
200,37,52
200,9,53
200,38,54
200,39,55
200,40,56
200,41,56
200,42,57
200,43,58
200,5,59
200,44,60
200,45,61
200,46,62
200,47,63
200,7,64
200,48,65
200,49,66
200,50,67
200,51,67
200,9,68
200,52,69
200,53,70
200,54,71
200,55,71
200,56,72
200,57,73
200,58,74
200,59,74
200,5,75
200,60,76
200,61,77
200,62,78
200,63,79
200,7,80
200,64,81
200,65,82
200,66,83
200,67,83
200,9,84
200,68,85
200,69,86
200,70,87
200,71,87
200,72,88
200,73,89
200,74,89
200,75,90
200,76,90
200,77,91
200,78,91
200,5,92
200,79,93
200,80,94
200,81,95
200,82,96
200,7,97
200,83,98
200,84,99
200,85,100
200,86,100
200,9,101
200,87,102
200,88,103
200,89,104
200,90,104
200,91,105
200,92,105
200,5,106
200,93,107
200,94,108
200,95,109
200,96,110
200,7,111
200,97,112
200,98,113
200,99,114
200,100,114
200,9,115
200,101,116
200,102,117
200,103,118
200,104,118
200,105,119
200,11,120
200,106,121
200,5,122
200,107,123
200,108,124
200,109,125
200,110,126
200,7,127
200,111,128
200,112,129
200,113,130
200,114,130
200,9,131
200,115,132
200,116,133
200,117,134
200,118,134
200,119,135
200,120,136
200,5,137
200,121,138
200,122,139
200,123,140
200,124,141
200,7,142
200,125,143
200,126,144
200,127,145
200,128,145
200,9,146
200,129,147
200,130,148
200,131,149
200,132,149
200,133,150
200,134,151
200,135,152
200,136,152
200,5,153
200,137,154
200,138,155
200,139,156
200,140,157
200,7,158
200,141,159
200,142,160
200,143,161
200,144,161
200,9,162
200,145,163
200,146,164
200,147,165
200,148,165
200,149,166
200,150,167
200,151,168
200,152,168
200,5,169
200,153,170
200,154,171
200,155,172
200,156,173
200,7,174
200,157,175
200,158,176
200,159,177
200,160,177
200,9,178
200,161,179
200,162,180
200,163,181
200,164,181
200,165,182
200,166,183
200,167,183
200,168,184
200,169,184
200,170,185
200,171,185
200,5,186
200,172,187
200,173,188
200,174,189
200,175,190
200,7,191
200,176,192
200,177,193
200,178,194
200,179,194
200,9,195
200,180,196
200,181,197
200,182,198
200,183,198
200,184,199
200,185,199
200,9,201
200,186,202
200,187,203
200,188,204
200,189,204
200,190,10
200,191,11
200,192,9
200,193,12
201,0,9
201,1,10
201,2,11
201,3,12
201,0,13
201,4,14
201,5,14
201,1,15
201,6,16
201,7,16
201,2,17
201,8,18
201,9,18
201,3,19
201,10,20
201,11,20
201,9,21
201,12,22
201,9,24
201,13,25
201,14,27
201,15,28
201,16,28
201,17,29
201,11,30
201,18,31
201,11,33
201,19,34
201,20,35
201,21,36
201,5,38
201,22,39
201,23,40
201,24,41
201,7,42
201,25,43
201,26,44
201,27,45
201,28,45
201,9,46
201,29,47
201,30,48
201,31,49
201,32,49
201,11,50
201,33,51
201,34,52
201,35,53
201,36,53
201,37,54
201,38,55
201,39,55
201,5,56
201,40,57
201,41,58
201,42,59
201,7,60
201,43,61
201,44,62
201,45,63
201,46,63
201,9,64
201,47,65
201,48,66
201,49,67
201,50,67
201,11,68
201,51,69
201,52,70
201,53,71
201,54,71
201,55,72
201,56,72
201,11,74
201,57,75
201,58,76
201,59,77
201,60,77
201,9,80
201,61,81
201,62,82
201,63,83
201,64,83
201,65,11
201,66,9
201,67,12
201,68,10
202,0,5
202,1,6
202,0,7
202,2,8
202,3,8
202,1,9
202,4,10
202,5,10
202,5,11
202,6,12
202,5,14
202,7,15
202,8,16
202,9,17
202,3,18
202,10,19
202,5,20
202,11,21
202,12,22
202,13,23
202,14,23
202,15,24
202,5,26
202,16,27
202,17,28
202,18,29
202,19,29
202,20,5
202,21,6
203,0,9
203,1,10
203,2,11
203,3,12
203,0,13
203,4,14
203,5,14
203,1,15
203,6,16
203,7,16
203,2,17
203,8,18
203,9,18
203,3,19
203,10,20
203,11,20
203,9,21
203,12,22
203,9,24
203,13,25
203,14,27
203,15,28
203,16,28
203,17,29
203,11,30
203,18,31
203,19,32
203,20,33
203,5,34
203,21,35
203,22,36
203,23,37
203,24,37
203,7,38
203,25,39
203,26,40
203,27,41
203,28,41
203,9,42
203,29,43
203,30,44
203,31,45
203,32,45
203,33,46
203,9,48
203,34,49
203,35,50
203,36,51
203,37,51
203,38,12
203,39,10
203,40,9
203,41,11
204,0,9
204,1,10
204,2,11
204,3,12
204,0,13
204,4,14
204,5,14
204,1,15
204,6,16
204,7,16
204,2,17
204,8,18
204,9,18
204,3,19
204,10,20
204,11,20
204,11,21
204,12,22
204,11,24
204,13,25
204,14,26
204,15,27
204,5,28
204,7,29
204,9,30
204,11,31
204,16,32
204,17,32
204,18,32
204,19,32
204,11,34
204,20,35
204,21,36
204,22,37
204,23,37
204,24,12
204,25,10
204,26,9
204,27,11
205,0,21
205,1,22
205,2,23
205,3,24
205,4,25
205,5,26
205,6,27
205,7,28
205,8,29
205,9,30
205,0,31
205,10,32
205,11,32
205,1,33
205,12,34
205,13,34
205,2,35
205,14,36
205,15,36
205,3,37
205,16,38
205,17,38
205,4,39
205,18,40
205,19,40
205,5,41
205,20,42
205,21,42
205,6,43
205,22,44
205,23,44
205,7,45
205,24,46
205,25,46
205,8,47
205,26,48
205,27,48
205,9,49
205,28,50
205,29,50
205,13,51
205,30,52
205,13,54
205,31,55
205,32,57
205,33,58
205,34,58
205,35,59
205,15,60
205,36,61
205,15,63
205,37,64
205,38,66
205,39,67
205,40,67
205,41,68
205,11,69
205,42,70
205,43,71
205,44,72
205,13,73
205,45,74
205,46,75
205,47,76
205,48,76
205,15,77
205,49,78
205,50,79
205,51,80
205,52,80
205,53,81
205,17,82
205,54,83
205,55,83
205,11,84
205,56,85
205,57,86
205,58,87
205,13,88
205,59,89
205,60,90
205,61,91
205,62,91
205,15,92
205,63,93
205,64,94
205,65,95
205,66,95
205,67,96
205,19,97
205,68,98
205,69,98
205,11,99
205,70,100
205,71,101
205,72,102
205,13,103
205,73,104
205,74,105
205,75,106
205,76,106
205,15,107
205,77,108
205,78,109
205,79,110
205,80,110
205,81,111
205,21,112
205,82,113
205,83,113
205,11,114
205,84,115
205,85,116
205,86,117
205,13,118
205,87,119
205,88,120
205,89,121
205,90,121
205,15,122
205,91,123
205,92,124
205,93,125
205,94,125
205,95,126
205,23,127
205,96,128
205,97,128
205,11,129
205,98,130
205,99,131
205,100,132
205,13,133
205,101,134
205,102,135
205,103,136
205,104,136
205,15,137
205,105,138
205,106,139
205,107,140
205,108,140
205,109,141
205,25,142
205,110,143
205,111,143
205,21,145
205,112,146
205,113,147
205,114,147
205,27,148
205,115,149
205,116,149
205,23,150
205,117,151
205,25,152
205,118,153
205,119,154
205,120,154
205,121,155
205,29,156
205,122,157
205,123,157
205,19,158
205,124,159
205,125,160
205,11,161
205,126,162
205,127,163
205,128,164
205,13,165
205,129,166
205,130,167
205,131,168
205,132,168
205,15,169
205,133,170
205,134,171
205,135,172
205,136,172
205,137,173
205,138,173
205,17,174
205,139,175
205,11,176
205,140,177
205,141,178
205,142,179
205,13,180
205,143,181
205,144,182
205,145,183
205,146,183
205,15,184
205,147,185
205,148,186
205,149,187
205,150,187
205,151,188
205,152,188
205,23,190
205,153,191
205,25,192
205,154,193
205,155,194
205,156,194
205,157,195
205,158,195
205,11,196
205,159,197
205,160,198
205,161,199
205,13,200
205,162,201
205,163,202
205,164,203
205,165,203
205,15,204
205,166,205
205,167,206
205,168,207
205,169,207
205,170,208
205,171,208
205,27,209
205,172,210
205,173,211
205,29,212
205,174,213
205,175,214
205,176,214
205,11,215
205,177,216
205,178,217
205,179,218
205,13,219
205,180,220
205,181,221
205,182,222
205,183,222
205,15,223
205,184,224
205,185,225
205,186,226
205,187,226
205,188,227
205,189,227
205,27,228
205,190,229
205,29,230
205,191,231
205,192,232
205,193,232
205,11,233
205,194,234
205,195,235
205,196,236
205,13,237
205,197,238
205,198,239
205,199,240
205,200,240
205,15,241
205,201,242
205,202,243
205,203,244
205,204,244
205,205,245
205,206,245
205,15,247
205,207,248
205,208,249
205,209,250
205,210,250
205,13,253
205,211,254
205,212,255
205,213,256
205,214,256
205,215,29
205,216,22
205,217,25
205,218,28
205,219,23
205,220,30
205,221,21
205,222,27
205,223,24
205,224,26
206,0,9
206,1,10
206,2,11
206,3,12
206,0,13
206,4,14
206,5,14
206,1,15
206,6,16
206,7,16
206,2,17
206,8,18
206,9,18
206,3,19
206,10,20
206,11,20
206,11,21
206,12,22
206,11,24
206,13,25
206,14,27
206,15,28
206,16,28
206,17,29
206,5,30
206,18,31
206,19,32
206,20,33
206,7,34
206,21,35
206,22,36
206,23,37
206,24,37
206,9,38
206,25,39
206,26,40
206,27,41
206,28,41
206,11,42
206,29,43
206,30,44
206,31,45
206,32,45
206,33,46
206,34,47
206,5,48
206,35,49
206,36,50
206,37,51
206,7,52
206,38,53
206,39,54
206,40,55
206,41,55
206,9,56
206,42,57
206,43,58
206,44,59
206,45,59
206,11,60
206,46,61
206,47,62
206,48,63
206,49,63
206,50,64
206,51,64
206,11,66
206,52,67
206,53,68
206,54,69
206,55,69
206,56,10
206,57,11
206,58,9
206,59,12
207,0,9
207,1,10
207,2,11
207,3,12
207,0,13
207,4,14
207,5,14
207,1,15
207,6,16
207,7,16
207,2,17
207,8,18
207,9,18
207,3,19
207,10,20
207,11,20
207,11,21
207,12,22
207,11,24
207,13,25
207,14,26
207,15,27
207,5,28
207,7,29
207,9,30
207,11,31
207,16,32
207,17,32
207,18,32
207,19,32
207,11,34
207,20,35
207,21,36
207,22,37
207,23,37
207,24,11
207,25,10
207,26,9
207,27,12
208,0,9
208,1,10
208,2,11
208,3,12
208,0,13
208,4,14
208,5,14
208,1,15
208,6,16
208,7,16
208,2,17
208,8,18
208,9,18
208,3,19
208,10,20
208,11,20
208,7,21
208,12,22
208,7,24
208,13,25
208,14,27
208,15,28
208,16,28
208,17,29
208,9,30
208,18,31
208,9,33
208,19,34
208,20,36
208,21,37
208,22,37
208,23,38
208,11,39
208,24,40
208,25,41
208,26,42
208,5,43
208,27,44
208,28,45
208,29,46
208,30,46
208,7,47
208,31,48
208,32,49
208,33,50
208,34,50
208,9,51
208,35,52
208,36,53
208,37,54
208,38,54
208,39,55
208,11,57
208,40,58
208,41,59
208,42,60
208,5,61
208,43,62
208,44,63
208,45,64
208,46,65
208,47,65
208,7,66
208,48,67
208,49,68
208,50,69
208,51,69
208,9,70
208,52,71
208,53,72
208,54,73
208,55,73
208,56,74
208,57,75
208,11,76
208,58,77
208,59,78
208,60,79
208,5,80
208,61,81
208,62,82
208,63,83
208,64,83
208,7,84
208,65,85
208,66,86
208,67,87
208,68,87
208,9,88
208,69,89
208,70,90
208,71,91
208,72,91
208,73,92
208,74,93
208,75,94
208,76,94
208,11,95
208,77,96
208,78,97
208,79,98
208,5,99
208,80,100
208,81,101
208,82,102
208,83,103
208,84,103
208,7,104
208,85,105
208,86,106
208,87,107
208,88,107
208,9,108
208,89,109
208,90,110
208,91,111
208,92,111
208,93,112
208,94,113
208,95,114
208,96,114
208,11,115
208,97,116
208,98,117
208,99,118
208,5,119
208,100,120
208,101,121
208,102,122
208,103,123
208,104,123
208,7,124
208,105,125
208,106,126
208,107,127
208,108,127
208,9,128
208,109,129
208,110,130
208,111,131
208,112,131
208,113,132
208,114,133
208,115,133
208,116,134
208,117,134
208,118,135
208,119,135
208,11,136
208,120,137
208,121,138
208,122,139
208,5,140
208,123,141
208,124,142
208,125,143
208,126,143
208,7,144
208,127,145
208,128,146
208,129,147
208,130,147
208,9,148
208,131,149
208,132,150
208,133,151
208,134,151
208,135,152
208,136,152
208,9,154
208,137,155
208,138,156
208,139,157
208,140,157
208,7,160
208,141,161
208,142,162
208,143,163
208,144,163
208,145,10
208,146,9
208,147,11
208,148,12
209,0,15
209,1,16
209,2,17
209,3,18
209,4,19
209,5,20
209,6,21
209,0,22
209,7,23
209,8,23
209,1,24
209,9,25
209,10,25
209,2,26
209,11,27
209,12,27
209,3,28
209,13,29
209,14,29
209,4,30
209,15,31
209,16,31
209,5,32
209,17,33
209,18,33
209,6,34
209,19,35
209,20,35
209,10,36
209,21,37
209,10,39
209,22,40
209,23,42
209,24,43
209,25,43
209,26,44
209,27,46
209,12,47
209,28,48
209,29,48
209,12,50
209,30,51
209,31,52
209,32,53
209,12,54
209,33,55
209,34,56
209,16,57
209,35,58
209,36,58
209,12,59
209,37,60
209,38,61
209,18,62
209,39,63
209,40,63
209,20,64
209,41,65
209,42,66
209,43,67
209,8,68
209,44,69
209,45,70
209,46,71
209,47,71
209,10,72
209,48,73
209,49,74
209,50,75
209,51,75
209,12,76
209,52,77
209,53,78
209,54,79
209,55,79
209,56,80
209,14,81
209,57,82
209,58,83
209,59,84
209,60,85
209,8,86
209,61,87
209,62,88
209,63,89
209,64,89
209,10,90
209,65,91
209,66,92
209,67,93
209,68,93
209,12,94
209,69,95
209,70,96
209,71,97
209,72,97
209,73,98
209,20,99
209,74,100
209,75,101
209,76,102
209,8,103
209,77,104
209,78,105
209,79,106
209,80,106
209,10,107
209,81,108
209,82,109
209,83,110
209,84,110
209,16,111
209,85,112
209,86,113
209,87,114
209,88,114
209,89,115
209,90,116
209,91,116
209,92,117
209,93,117
209,14,118
209,94,119
209,95,120
209,96,121
209,97,122
209,8,123
209,98,124
209,99,125
209,100,126
209,101,126
209,10,127
209,102,128
209,103,129
209,104,130
209,105,130
209,12,131
209,106,132
209,107,133
209,108,134
209,109,134
209,110,135
209,20,136
209,111,137
209,112,138
209,113,139
209,8,140
209,114,141
209,115,142
209,116,143
209,117,143
209,10,144
209,118,145
209,119,146
209,120,147
209,121,147
209,18,148
209,122,149
209,123,150
209,124,151
209,125,151
209,126,152
209,127,153
209,128,153
209,129,154
209,130,154
209,20,155
209,131,156
209,132,157
209,133,158
209,8,159
209,134,160
209,135,161
209,136,162
209,137,162
209,10,163
209,138,164
209,139,165
209,140,166
209,141,166
209,12,167
209,142,168
209,143,169
209,144,170
209,145,170
209,146,171
209,147,171
209,12,173
209,148,174
209,149,175
209,150,176
209,151,176
209,10,179
209,152,180
209,153,181
209,154,182
209,155,182
209,156,15
209,157,19
209,158,17
209,159,20
209,160,21
209,161,18
209,162,16
210,0,11
210,1,12
210,2,13
210,3,14
210,4,15
210,0,16
210,5,17
210,6,17
210,1,18
210,7,19
210,8,19
210,2,20
210,9,21
210,10,21
210,3,22
210,11,23
210,12,23
210,4,24
210,13,25
210,14,25
210,12,26
210,15,27
210,12,29
210,16,30
210,8,31
210,17,32
210,18,33
210,19,34
210,20,34
210,21,35
210,6,36
210,22,37
210,14,38
210,23,39
210,24,40
210,25,41
210,26,41
210,27,42
210,28,43
210,29,44
210,12,45
210,30,46
210,31,47
210,32,48
210,33,48
210,34,49
210,6,50
210,35,51
210,14,52
210,36,53
210,37,54
210,38,55
210,39,55
210,40,56
210,10,57
210,41,58
210,42,59
210,43,60
210,44,61
210,45,61
210,46,62
210,12,63
210,47,64
210,48,65
210,49,66
210,50,66
210,51,67
210,52,67
210,6,68
210,53,69
210,14,70
210,54,71
210,55,72
210,56,73
210,57,73
210,58,74
210,10,75
210,59,76
210,60,77
210,61,78
210,62,79
210,63,79
210,64,80
210,12,81
210,65,82
210,66,83
210,67,84
210,68,84
210,69,85
210,6,86
210,70,87
210,14,88
210,71,89
210,72,90
210,73,91
210,74,91
210,75,92
210,76,93
210,77,94
210,12,95
210,78,96
210,79,97
210,80,98
210,81,98
210,82,99
210,83,99
210,12,101
210,84,102
210,85,103
210,86,104
210,87,104
210,88,12
210,89,13
210,90,11
210,91,14
210,92,15
211,0,9
211,1,10
211,2,11
211,3,12
211,0,13
211,4,14
211,5,14
211,1,15
211,6,16
211,7,16
211,2,17
211,8,18
211,9,18
211,3,19
211,10,20
211,11,20
211,5,21
211,12,22
211,5,24
211,13,25
211,14,26
211,15,27
211,9,28
211,16,29
211,5,30
211,17,31
211,18,32
211,19,33
211,7,34
211,20,35
211,21,36
211,22,37
211,23,37
211,9,38
211,24,39
211,25,40
