graph_id,src_id,dst_id
177,145,118
177,146,119
177,144,120
177,147,121
177,149,122
177,150,123
177,148,124
177,151,125
177,153,126
177,154,127
177,152,128
177,155,129
177,139,130
177,156,131
177,158,132
177,161,133
177,162,134
177,163,135
177,165,136
177,167,137
177,168,138
177,169,139
177,171,140
177,172,141
177,170,142
177,173,143
177,175,144
177,176,145
177,174,146
177,177,147
177,179,148
177,180,149
177,178,150
177,181,151
177,182,152
177,166,153
177,183,154
177,185,155
177,186,156
177,187,157
177,189,158
177,190,159
177,188,160
177,191,161
177,193,162
177,194,163
177,192,164
177,195,165
177,197,166
177,198,167
177,196,168
177,199,169
177,184,170
177,200,171
177,203,172
177,204,173
177,205,174
177,203,175
177,208,176
177,209,177
177,210,178
177,211,179
177,213,180
177,214,181
177,212,182
177,215,183
177,217,184
177,218,185
177,216,186
177,219,187
177,221,188
177,222,189
177,220,190
177,223,191
177,224,192
177,226,193
177,227,194
177,228,195
177,229,196
177,231,197
177,232,198
177,230,199
177,233,200
177,235,201
177,236,202
177,234,203
177,237,204
177,239,205
177,240,206
177,238,207
177,241,208
177,242,209
177,244,210
177,245,211
177,246,212
177,247,213
177,249,214
177,250,215
177,248,216
177,251,217
177,253,218
177,254,219
177,252,220
177,255,221
177,257,222
177,258,223
177,256,224
177,259,225
177,260,226
177,243,227
177,261,228
177,225,229
177,262,230
177,264,231
177,265,232
177,266,233
177,267,234
177,269,235
177,270,236
177,268,237
177,271,238
177,273,239
177,274,240
177,272,241
177,275,242
177,277,243
177,278,244
177,276,245
177,279,246
177,263,247
177,280,248
177,282,249
177,283,250
177,284,251
177,285,252
177,287,253
177,288,254
177,286,255
177,289,256
177,291,257
177,292,258
177,290,259
177,293,260
177,295,261
177,296,262
177,294,263
177,297,264
177,298,265
177,300,266
177,301,267
177,302,268
177,303,269
177,305,270
177,306,271
177,304,272
177,307,273
177,309,274
177,310,275
177,308,276
177,311,277
177,313,278
177,314,279
177,312,280
177,315,281
177,316,282
177,318,283
177,319,284
177,320,285
177,321,286
177,323,287
177,324,288
177,322,289
177,325,290
177,327,291
177,328,292
177,326,293
177,329,294
177,331,295
177,332,296
177,330,297
177,333,298
177,334,299
177,317,300
177,335,301
177,299,302
177,336,303
177,338,304
177,339,305
177,340,306
177,341,307
177,343,308
177,344,309
177,342,310
177,345,311
177,347,312
177,348,313
177,346,314
177,349,315
177,351,316
177,352,317
177,350,318
177,353,319
177,337,320
177,354,321
177,356,322
177,357,323
177,358,324
177,359,325
177,360,326
177,361,327
177,363,328
177,364,329
177,365,330
177,366,331
177,368,332
177,369,333
177,367,334
177,370,335
177,372,336
177,373,337
177,371,338
177,374,339
177,376,340
177,377,341
177,375,342
177,378,343
177,379,344
177,381,345
177,382,346
177,383,347
177,384,348
177,386,349
177,387,350
177,385,351
177,388,352
177,390,353
177,391,354
177,389,355
177,392,356
177,394,357
177,395,358
177,393,359
177,396,360
177,397,361
177,399,362
177,400,363
177,401,364
177,402,365
177,404,366
177,405,367
177,403,368
177,406,369
177,408,370
177,409,371
177,407,372
177,410,373
177,412,374
177,413,375
177,411,376
177,414,377
177,415,378
177,398,379
177,416,380
177,380,381
177,417,382
177,419,383
177,420,384
177,421,385
177,422,386
177,424,387
177,425,388
177,423,389
177,426,390
177,428,391
177,429,392
177,427,393
177,430,394
177,432,395
177,433,396
177,431,397
177,434,398
177,418,399
177,435,400
177,437,401
177,438,402
177,439,403
177,440,404
177,442,405
177,443,406
177,441,407
177,444,408
177,446,409
177,447,410
177,445,411
177,448,412
177,450,413
177,451,414
177,449,415
177,452,416
177,453,417
177,455,418
177,456,419
177,457,420
177,458,421
177,460,422
177,461,423
177,459,424
177,462,425
177,464,426
177,465,427
177,463,428
177,466,429
177,468,430
177,469,431
177,467,432
177,470,433
177,471,434
177,473,435
177,474,436
177,475,437
177,476,438
177,478,439
177,479,440
177,477,441
177,480,442
177,482,443
177,483,444
177,481,445
177,484,446
177,486,447
177,487,448
177,485,449
177,488,450
177,489,451
177,472,452
177,490,453
177,454,454
177,491,455
177,493,456
177,494,457
177,495,458
177,496,459
177,498,460
177,499,461
177,497,462
177,500,463
177,502,464
177,503,465
177,501,466
177,504,467
177,506,468
177,507,469
177,505,470
177,508,471
177,492,472
177,509,473
177,511,474
177,512,475
177,513,476
177,514,477
177,515,478
177,516,479
177,519,480
177,520,481
177,521,482
177,519,483
177,525,484
177,526,485
177,527,486
177,525,487
177,17,0
177,18,1
177,19,2
177,20,3
177,21,4
177,22,5
177,23,6
177,24,7
177,26,9
177,28,11
177,30,13
177,32,15
177,34,17
177,36,19
177,38,21
177,40,23
177,42,24
177,51,30
177,79,55
177,118,93
177,157,131
177,159,132
177,201,171
177,206,175
177,281,248
177,355,321
177,436,400
177,510,473
177,522,483
177,528,487
178,1,0
178,2,1
178,3,2
178,4,3
178,13,4
178,5,5
178,15,6
178,6,7
178,17,8
178,7,9
178,19,10
178,8,11
178,21,12
178,24,13
178,26,14
178,25,15
178,27,16
178,28,17
178,30,18
178,31,19
178,32,20
178,33,21
178,36,22
178,37,23
178,38,24
178,36,25
178,9,0
178,10,1
178,11,2
178,12,3
178,14,5
178,16,7
178,18,9
178,20,11
178,22,12
178,39,25
179,1,0
179,4,1
179,2,2
179,6,3
179,9,4
179,11,5
179,12,6
179,13,7
179,10,8
179,14,9
179,15,10
179,17,11
179,18,12
179,19,13
179,20,14
179,22,15
179,23,16
179,24,17
179,25,18
179,27,19
179,28,20
179,29,21
179,30,22
179,32,23
179,33,24
179,34,25
179,35,26
179,38,27
179,39,28
179,40,29
179,38,30
179,3,0
179,5,2
179,7,3
179,21,14
179,26,18
179,31,22
179,36,26
179,41,30
180,1,0
180,4,1
180,2,2
180,6,3
180,9,4
180,10,5
180,11,6
180,13,7
180,14,8
180,15,9
180,16,10
180,17,11
180,18,12
180,19,13
180,21,14
180,22,15
180,23,16
180,20,17
180,24,18
180,27,19
180,28,20
180,29,21
180,27,22
180,3,0
180,5,2
180,7,3
180,25,18
180,30,22
181,1,0
181,2,1
181,3,2
181,4,3
181,13,4
181,5,5
181,15,6
181,6,7
181,17,8
181,7,9
181,19,10
181,8,11
181,21,12
181,24,13
181,26,14
181,25,15
181,27,16
181,28,17
181,30,18
181,33,19
181,35,20
181,34,21
181,36,22
181,37,23
181,39,24
181,40,25
181,41,26
181,43,27
181,44,28
181,42,29
181,45,30
181,47,31
181,48,32
181,46,33
181,49,34
181,51,35
181,52,36
181,50,37
181,53,38
181,54,39
181,57,40
181,58,41
181,59,42
181,61,43
181,62,44
181,63,45
181,60,46
181,64,47
181,66,48
181,67,49
181,65,50
181,68,51
181,70,52
181,71,53
181,69,54
181,72,55
181,73,56
181,75,57
181,76,58
181,77,59
181,79,60
181,80,61
181,81,62
181,78,63
181,82,64
181,84,65
181,85,66
181,83,67
181,86,68
181,88,69
181,89,70
181,87,71
181,90,72
181,91,73
181,92,74
181,74,75
181,93,76
181,95,77
181,96,78
181,97,79
181,99,80
181,100,81
181,98,82
181,101,83
181,103,84
181,104,85
181,102,86
181,105,87
181,107,88
181,108,89
181,106,90
181,109,91
181,110,92
181,111,93
181,94,94
181,112,95
181,114,96
181,115,97
181,116,98
181,118,99
181,119,100
181,120,101
181,117,102
181,121,103
181,123,104
181,124,105
181,122,106
181,125,107
181,127,108
181,128,109
181,126,110
181,129,111
181,130,112
181,131,113
181,113,114
181,132,115
181,134,116
181,135,117
181,136,118
181,138,119
181,139,120
181,140,121
181,137,122
181,141,123
181,143,124
181,144,125
181,142,126
181,145,127
181,147,128
181,148,129
181,146,130
181,149,131
181,150,132
181,133,133
181,151,134
181,56,135
181,152,136
181,55,137
181,153,138
181,155,139
181,156,140
181,157,141
181,159,142
181,160,143
181,158,144
181,161,145
181,163,146
181,164,147
181,162,148
181,165,149
181,167,150
181,168,151
181,166,152
181,169,153
181,154,154
181,170,155
181,173,156
181,174,157
181,175,158
181,173,159
181,179,160
181,180,161
181,181,162
181,179,163
181,9,0
181,10,1
181,11,2
181,12,3
181,14,5
181,16,7
181,18,9
181,20,11
181,22,12
181,31,18
181,171,155
181,176,159
181,182,163
182,1,0
182,2,1
182,3,2
182,4,3
182,5,4
182,6,5
182,19,6
182,7,7
182,21,8
182,8,9
182,23,10
182,9,11
182,25,12
182,10,13
182,27,14
182,11,15
182,29,16
182,12,17
182,31,18
182,34,19
182,35,20
182,36,21
182,38,22
182,39,23
182,40,24
182,41,25
182,42,26
182,43,27
182,46,28
182,47,29
182,48,30
182,46,31
182,13,0
182,14,1
182,15,2
182,16,3
182,17,4
182,18,5
182,20,7
182,22,9
182,24,11
182,26,13
182,28,15
182,30,17
182,32,18
182,49,31
183,1,0
183,2,1
183,3,2
183,4,3
183,5,4
183,6,5
183,19,6
183,7,7
183,21,8
183,8,9
183,23,10
183,9,11
183,25,12
183,10,13
183,27,14
183,11,15
183,29,16
183,12,17
183,31,18
183,34,19
183,35,20
183,36,21
183,38,22
183,39,23
183,40,24
183,42,25
183,43,26
183,41,27
183,44,28
183,46,29
183,47,30
183,45,31
183,48,32
183,50,33
183,51,34
183,49,35
183,52,36
183,53,37
183,55,38
183,56,39
183,57,40
183,58,41
183,60,42
183,61,43
183,59,44
183,62,45
183,64,46
183,65,47
183,63,48
183,66,49
183,68,50
183,69,51
183,67,52
183,70,53
183,71,54
183,73,55
183,74,56
183,75,57
183,77,58
183,78,59
183,76,60
183,79,61
183,81,62
183,82,63
183,80,64
183,83,65
183,85,66
183,86,67
183,84,68
183,87,69
183,88,70
183,72,71
183,89,72
183,54,73
183,90,74
183,92,75
183,93,76
183,94,77
183,96,78
183,97,79
183,95,80
183,98,81
183,100,82
183,101,83
183,99,84
183,102,85
183,104,86
183,105,87
183,103,88
183,106,89
183,91,90
183,107,91
183,110,92
183,111,93
183,112,94
183,110,95
183,13,0
183,14,1
183,15,2
183,16,3
183,17,4
183,18,5
183,20,7
183,22,9
183,24,11
183,26,13
183,28,15
183,30,17
183,32,18
183,108,91
183,113,95
184,1,0
184,2,1
184,3,2
184,4,3
184,13,4
184,5,5
184,15,6
184,6,7
184,17,8
184,7,9
184,19,10
184,8,11
184,21,12
184,24,13
184,25,14
184,26,15
184,28,16
184,29,17
184,30,18
184,31,19
184,34,20
184,35,21
184,36,22
184,34,23
184,9,0
184,10,1
184,11,2
184,12,3
184,14,5
184,16,7
184,18,9
184,20,11
184,22,12
184,37,23
185,1,0
185,2,1
185,3,2
185,4,3
185,5,4
185,6,5
185,7,6
185,22,7
185,8,8
185,24,9
185,9,10
185,26,11
185,10,12
185,28,13
185,11,14
185,30,15
185,12,16
185,32,17
185,13,18
185,34,19
185,14,20
185,36,21
185,39,22
185,41,23
185,40,24
185,42,25
185,43,26
185,45,27
185,48,28
185,50,29
185,49,30
185,51,31
185,52,32
185,54,33
185,55,34
185,56,35
185,58,36
185,59,37
185,57,38
185,60,39
185,62,40
185,63,41
185,61,42
185,64,43
185,66,44
185,67,45
185,65,46
185,68,47
185,69,48
185,71,49
185,72,50
185,73,51
185,74,52
185,76,53
185,77,54
185,75,55
185,78,56
185,80,57
185,81,58
185,79,59
185,82,60
185,84,61
185,85,62
185,83,63
185,86,64
185,87,65
185,89,66
185,90,67
185,91,68
185,93,69
185,94,70
185,92,71
185,95,72
185,97,73
185,98,74
185,96,75
185,99,76
185,101,77
185,102,78
185,100,79
185,103,80
185,104,81
185,88,82
185,105,83
185,70,84
185,106,85
185,108,86
185,109,87
185,110,88
185,111,89
185,113,90
185,114,91
185,112,92
185,115,93
185,117,94
185,118,95
185,116,96
185,119,97
185,121,98
185,122,99
185,120,100
185,123,101
185,124,102
185,126,103
185,127,104
185,128,105
185,130,106
185,131,107
185,129,108
185,132,109
185,134,110
185,135,111
185,133,112
185,136,113
185,138,114
185,139,115
185,137,116
185,140,117
185,141,118
185,125,119
185,142,120
185,107,121
185,143,122
185,145,123
185,146,124
185,147,125
185,149,126
185,150,127
185,148,128
185,151,129
185,153,130
185,154,131
185,152,132
185,155,133
185,157,134
185,158,135
185,156,136
185,159,137
185,144,138
185,160,139
185,163,140
185,164,141
185,165,142
185,163,143
185,169,144
185,170,145
185,171,146
185,169,147
185,15,0
185,16,1
185,17,2
185,18,3
185,19,4
185,20,5
185,21,6
185,23,8
185,25,10
185,27,12
185,29,14
185,31,16
185,33,18
185,35,20
185,37,21
185,46,27
185,161,139
185,166,143
185,172,147
186,1,0
186,2,1
186,3,2
186,4,3
186,13,4
186,5,5
186,15,6
186,6,7
186,17,8
186,7,9
186,19,10
186,8,11
186,21,12
186,24,13
186,26,14
186,25,15
186,27,16
186,28,17
186,30,18
186,31,19
186,32,20
186,33,21
186,36,22
186,37,23
186,38,24
186,36,25
186,9,0
186,10,1
186,11,2
186,12,3
186,14,5
186,16,7
186,18,9
186,20,11
186,22,12
186,39,25
187,1,0
187,2,1
187,3,2
187,4,3
187,13,4
187,5,5
187,15,6
187,6,7
187,17,8
187,7,9
187,19,10
187,8,11
187,21,12
187,24,13
187,26,14
187,25,15
187,27,16
187,28,17
187,30,18
187,31,19
187,32,20
187,33,21
187,36,22
187,37,23
187,38,24
187,36,25
187,9,0
187,10,1
187,11,2
187,12,3
187,14,5
187,16,7
187,18,9
187,20,11
187,22,12
187,39,25
188,1,0
188,2,1
188,3,2
188,4,3
188,5,4
188,16,5
188,6,6
188,18,7
188,7,8
188,20,9
188,8,10
188,22,11
188,9,12
188,24,13
188,10,14
188,26,15
188,29,16
188,31,17
188,30,18
188,32,19
188,33,20
188,35,21
188,36,22
188,37,23
188,39,24
188,40,25
188,38,26
188,41,27
188,43,28
188,44,29
188,42,30
188,45,31
188,46,32
188,47,33
188,49,34
188,50,35
188,51,36
188,53,37
188,54,38
188,52,39
188,55,40
188,57,41
188,58,42
188,56,43
188,59,44
188,60,45
188,48,46
188,61,47
188,63,48
188,64,49
188,65,50
188,67,51
188,68,52
188,66,53
188,69,54
188,71,55
188,72,56
188,70,57
188,73,58
188,74,59
188,75,60
188,77,61
188,78,62
188,79,63
188,81,64
188,82,65
188,80,66
188,83,67
188,85,68
188,86,69
188,84,70
188,87,71
188,88,72
188,89,73
188,76,74
188,90,75
188,91,76
188,92,77
188,94,78
188,95,79
188,96,80
188,98,81
188,99,82
188,97,83
188,100,84
188,102,85
188,103,86
188,101,87
188,104,88
188,105,89
188,106,90
188,108,91
188,109,92
188,110,93
188,112,94
188,113,95
188,111,96
188,114,97
188,116,98
188,117,99
188,115,100
188,118,101
188,119,102
188,120,103
188,107,104
188,121,105
188,123,106
188,124,107
188,125,108
188,127,109
188,128,110
188,126,111
188,129,112
188,131,113
188,132,114
188,130,115
188,133,116
188,134,117
188,135,118
188,137,119
188,138,120
188,139,121
188,141,122
188,142,123
188,140,124
188,143,125
188,145,126
188,146,127
188,144,128
188,147,129
188,148,130
188,149,131
188,136,132
188,150,133
188,122,134
188,151,135
188,153,136
188,154,137
188,155,138
188,157,139
188,158,140
188,156,141
188,159,142
188,161,143
188,162,144
188,160,145
188,163,146
188,164,147
188,165,148
188,167,149
188,168,150
188,169,151
188,171,152
188,172,153
188,170,154
188,173,155
188,175,156
188,176,157
188,174,158
188,177,159
188,178,160
188,179,161
188,166,162
188,180,163
188,152,164
188,181,165
188,182,166
188,184,167
188,185,168
188,186,169
188,188,170
188,189,171
188,187,172
188,190,173
188,192,174
188,193,175
188,191,176
188,194,177
188,195,178
188,196,179
188,183,180
188,197,181
188,198,182
188,199,183
188,201,184
188,202,185
188,203,186
188,205,187
188,206,188
188,204,189
188,207,190
188,209,191
188,210,192
188,208,193
188,211,194
188,212,195
188,213,196
188,215,197
188,214,198
188,216,199
188,218,200
188,219,201
188,220,202
188,222,203
188,223,204
188,221,205
188,224,206
188,226,207
188,227,208
188,225,209
188,228,210
188,229,211
188,217,212
188,230,213
188,232,214
188,233,215
188,234,216
188,236,217
188,237,218
188,235,219
188,238,220
188,240,221
188,241,222
188,239,223
188,242,224
188,243,225
188,244,226
188,246,227
188,245,228
188,247,229
188,249,230
188,250,231
188,251,232
188,253,233
188,254,234
188,252,235
188,255,236
188,257,237
188,258,238
188,256,239
188,259,240
188,260,241
188,248,242
188,261,243
188,263,244
188,264,245
188,265,246
188,267,247
188,268,248
188,266,249
188,269,250
188,271,251
188,272,252
188,270,253
188,273,254
188,274,255
188,275,256
188,277,257
188,276,258
188,278,259
188,280,260
188,281,261
188,282,262
188,284,263
188,285,264
188,283,265
188,286,266
188,288,267
188,289,268
188,287,269
188,290,270
188,291,271
188,292,272
188,294,273
188,293,274
188,295,275
188,296,276
188,279,277
188,297,278
188,299,279
188,300,280
188,301,281
188,303,282
188,304,283
188,302,284
188,305,285
188,307,286
188,308,287
188,306,288
188,309,289
188,310,290
188,298,291
188,311,292
188,313,293
188,314,294
188,315,295
188,317,296
188,318,297
188,316,298
188,319,299
188,321,300
188,322,301
188,320,302
188,323,303
188,324,304
188,325,305
188,326,306
188,328,307
188,329,308
188,327,309
188,330,310
188,332,311
188,331,312
188,333,313
188,335,314
188,336,315
188,337,316
188,339,317
188,340,318
188,338,319
188,341,320
188,343,321
188,344,322
188,342,323
188,345,324
188,346,325
188,334,326
188,347,327
188,350,328
188,351,329
188,352,330
188,350,331
188,11,0
188,12,1
188,13,2
188,14,3
188,15,4
188,17,6
188,19,8
188,21,10
188,23,12
188,25,14
188,27,15
188,62,47
188,93,77
188,200,183
188,231,213
188,262,243
188,312,292
188,348,327
188,353,331
189,1,0
189,2,1
189,3,2
189,4,3
189,13,4
189,5,5
189,15,6
189,6,7
189,17,8
189,7,9
189,19,10
189,8,11
189,21,12
189,24,13
189,25,14
189,26,15
189,28,16
189,29,17
189,30,18
189,32,19
189,33,20
189,31,21
189,34,22
189,36,23
189,37,24
189,35,25
189,38,26
189,40,27
189,41,28
189,39,29
189,42,30
189,43,31
189,46,32
189,47,33
189,48,34
189,50,35
189,51,36
189,49,37
189,52,38
189,54,39
189,55,40
189,56,41
189,53,42
189,57,43
189,59,44
189,60,45
189,58,46
189,61,47
189,62,48
189,64,49
189,65,50
189,66,51
189,68,52
189,69,53
189,67,54
189,70,55
189,72,56
189,73,57
189,74,58
189,71,59
189,75,60
189,77,61
189,78,62
189,76,63
189,79,64
189,80,65
189,81,66
189,63,67
189,82,68
189,84,69
189,85,70
189,86,71
189,88,72
189,89,73
189,87,74
189,90,75
189,92,76
189,93,77
189,91,78
189,94,79
189,96,80
189,97,81
189,95,82
189,98,83
189,99,84
189,100,85
189,83,86
189,101,87
189,103,88
189,104,89
189,105,90
189,107,91
189,108,92
189,106,93
189,109,94
189,111,95
189,112,96
189,113,97
189,110,98
189,114,99
189,116,100
189,117,101
189,115,102
189,118,103
189,119,104
189,120,105
189,102,106
189,121,107
189,123,108
189,124,109
189,125,110
189,127,111
189,128,112
189,126,113
189,129,114
189,131,115
189,132,116
189,133,117
189,130,118
189,134,119
189,136,120
189,137,121
189,135,122
189,138,123
189,139,124
189,122,125
189,140,126
189,45,127
189,141,128
189,44,129
189,142,130
189,144,131
189,145,132
189,146,133
189,148,134
189,149,135
189,147,136
189,150,137
189,152,138
189,153,139
189,151,140
189,154,141
189,156,142
189,157,143
189,155,144
189,158,145
189,143,146
189,159,147
189,162,148
189,163,149
189,164,150
189,162,151
189,9,0
189,10,1
189,11,2
189,12,3
189,14,5
189,16,7
189,18,9
189,20,11
189,22,12
189,160,147
189,165,151
190,1,0
190,2,1
190,3,2
190,4,3
190,13,4
190,5,5
190,15,6
190,6,7
190,17,8
190,7,9
190,19,10
190,8,11
190,21,12
190,22,13
190,25,14
190,26,15
190,27,16
190,28,17
190,30,18
190,33,19
190,34,20
190,35,21
190,37,22
190,38,23
190,39,24
190,41,25
190,42,26
190,40,27
190,43,28
190,45,29
190,46,30
190,44,31
190,47,32
190,49,33
190,50,34
190,48,35
190,51,36
190,52,37
190,55,38
190,56,39
190,57,40
190,58,41
190,60,42
190,61,43
190,59,44
190,62,45
190,64,46
190,65,47
190,63,48
190,66,49
190,68,50
190,69,51
190,67,52
190,70,53
190,71,54
190,73,55
190,74,56
190,75,57
190,76,58
190,78,59
190,79,60
190,77,61
190,80,62
190,82,63
190,83,64
190,81,65
190,84,66
190,86,67
190,87,68
190,85,69
190,88,70
190,89,71
190,72,72
190,90,73
190,54,74
190,91,75
190,53,76
190,92,77
190,94,78
190,95,79
190,96,80
190,98,81
190,99,82
190,97,83
190,100,84
190,102,85
190,103,86
190,101,87
190,104,88
190,106,89
190,107,90
190,105,91
190,108,92
190,93,93
190,109,94
190,112,95
190,113,96
190,114,97
190,112,98
190,118,99
190,119,100
190,120,101
190,118,102
190,9,0
190,10,1
190,11,2
190,12,3
190,14,5
190,16,7
190,18,9
190,20,11
190,23,13
190,31,18
190,110,94
190,115,98
190,121,102
191,1,0
191,2,1
191,3,2
191,4,3
191,5,4
191,6,5
191,19,6
191,7,7
191,21,8
191,8,9
191,23,10
191,9,11
191,25,12
191,10,13
191,27,14
191,11,15
191,29,16
191,12,17
191,31,18
191,34,19
191,35,20
191,36,21
191,39,22
191,40,23
191,38,24
191,41,25
191,42,26
191,44,27
191,45,28
191,46,29
191,48,30
191,49,31
191,47,32
191,50,33
191,52,34
191,53,35
191,51,36
191,54,37
191,56,38
191,57,39
191,55,40
191,58,41
191,59,42
191,43,43
191,60,44
191,61,45
191,62,46
191,64,47
191,65,48
191,66,49
191,67,50
191,69,51
191,71,52
191,70,53
191,72,54
191,68,55
191,73,56
191,75,57
191,76,58
191,77,59
191,74,60
191,78,61
191,81,62
191,82,63
191,83,64
191,81,65
191,13,0
191,14,1
191,15,2
191,16,3
191,17,4
191,18,5
191,20,7
191,22,9
191,24,11
191,26,13
191,28,15
191,30,17
191,32,18
191,63,46
191,79,61
191,84,65
192,1,0
192,2,1
192,7,2
192,3,3
192,9,4
192,4,5
192,11,6
192,14,7
192,15,8
192,16,9
192,18,10
192,20,11
192,21,12
192,19,13
192,22,14
192,23,15
192,26,16
192,27,17
192,28,18
192,26,19
192,5,0
192,6,1
192,8,3
192,10,5
192,12,6
192,24,15
192,29,19
193,1,0
193,2,1
193,3,2
193,4,3
193,5,4
193,6,5
193,7,6
193,8,7
193,9,8
193,10,9
193,11,10
193,12,11
193,13,12
193,14,13
193,15,14
193,16,15
193,17,16
193,18,17
193,19,18
193,58,19
193,20,20
193,60,21
193,21,22
193,62,23
193,22,24
193,64,25
193,23,26
193,66,27
193,24,28
193,68,29
193,25,30
193,70,31
193,26,32
193,72,33
193,27,34
193,74,35
193,28,36
193,76,37
193,29,38
193,78,39
193,30,40
193,80,41
193,31,42
193,82,43
193,32,44
193,84,45
193,33,46
193,86,47
193,34,48
193,88,49
193,35,50
193,90,51
193,36,52
193,92,53
193,37,54
193,94,55
193,38,56
193,96,57
193,99,58
193,101,59
193,100,60
193,102,61
193,103,62
193,105,63
193,106,64
193,107,65
193,108,66
193,109,67
193,110,68
193,111,69
193,112,70
193,113,71
193,114,72
193,115,73
193,116,74
193,117,75
193,118,76
193,119,77
193,120,78
193,121,79
193,122,80
193,123,81
193,126,82
193,127,83
193,128,84
193,126,85
193,39,0
193,40,1
193,41,2
193,42,3
193,43,4
193,44,5
193,45,6
193,46,7
193,47,8
193,48,9
193,49,10
193,50,11
193,51,12
193,52,13
193,53,14
193,54,15
193,55,16
193,56,17
193,57,18
193,59,20
193,61,22
193,63,24
193,65,26
193,67,28
193,69,30
193,71,32
193,73,34
193,75,36
193,77,38
193,79,40
193,81,42
193,83,44
193,85,46
193,87,48
193,89,50
193,91,52
193,93,54
193,95,56
193,97,57
193,129,85
194,1,0
194,2,1
194,3,2
194,4,3
194,5,4
194,6,5
194,19,6
194,7,7
194,21,8
194,8,9
194,23,10
194,9,11
194,25,12
194,10,13
194,27,14
194,11,15
194,29,16
194,12,17
194,31,18
194,34,19
194,35,20
194,36,21
194,38,22
194,39,23
194,40,24
194,42,25
194,43,26
194,41,27
194,44,28
194,46,29
194,47,30
194,45,31
194,48,32
194,50,33
194,51,34
194,49,35
194,52,36
194,53,37
194,55,38
194,56,39
194,57,40
194,58,41
194,60,42
194,61,43
194,59,44
194,62,45
194,64,46
194,65,47
194,63,48
194,66,49
194,68,50
194,69,51
194,67,52
194,70,53
194,71,54
194,73,55
194,74,56
194,75,57
194,77,58
194,78,59
194,76,60
194,79,61
194,81,62
194,82,63
194,80,64
194,83,65
194,85,66
194,86,67
194,84,68
194,87,69
194,88,70
194,72,71
194,89,72
194,54,73
194,90,74
194,92,75
194,93,76
194,94,77
194,96,78
194,97,79
194,95,80
194,98,81
194,100,82
194,101,83
194,99,84
194,102,85
194,104,86
194,105,87
194,103,88
194,106,89
194,91,90
194,107,91
194,110,92
194,111,93
194,112,94
194,110,95
194,13,0
194,14,1
194,15,2
194,16,3
194,17,4
194,18,5
194,20,7
194,22,9
194,24,11
194,26,13
194,28,15
194,30,17
194,32,18
194,108,91
194,113,95
195,1,0
195,2,1
195,3,2
195,4,3
195,13,4
195,5,5
195,15,6
195,6,7
195,17,8
195,7,9
195,19,10
195,8,11
195,21,12
195,24,13
195,26,14
195,25,15
195,27,16
195,28,17
195,30,18
195,33,19
195,35,20
195,34,21
195,36,22
195,37,23
195,39,24
195,40,25
195,41,26
195,43,27
195,44,28
195,42,29
195,45,30
195,47,31
195,48,32
195,46,33
195,49,34
195,51,35
195,52,36
195,50,37
195,53,38
195,54,39
195,57,40
195,58,41
195,59,42
195,61,43
195,62,44
195,63,45
195,60,46
195,64,47
195,66,48
195,67,49
195,65,50
195,68,51
195,70,52
195,71,53
195,69,54
195,72,55
195,73,56
195,75,57
195,76,58
195,77,59
195,79,60
195,80,61
195,81,62
195,78,63
195,82,64
195,84,65
195,85,66
195,83,67
195,86,68
195,88,69
195,89,70
195,87,71
195,90,72
195,91,73
195,92,74
195,74,75
195,93,76
195,95,77
195,96,78
195,97,79
195,99,80
195,100,81
195,98,82
195,101,83
195,103,84
195,104,85
195,102,86
195,105,87
195,107,88
195,108,89
195,106,90
195,109,91
195,110,92
195,111,93
195,94,94
195,112,95
195,56,96
195,113,97
195,55,98
195,114,99
195,116,100
195,117,101
195,118,102
195,120,103
195,121,104
195,119,105
195,122,106
195,124,107
195,125,108
195,123,109
195,126,110
195,128,111
195,129,112
195,127,113
195,130,114
195,115,115
195,131,116
195,134,117
195,135,118
195,136,119
195,134,120
195,140,121
195,141,122
195,142,123
195,140,124
195,9,0
195,10,1
195,11,2
195,12,3
195,14,5
195,16,7
195,18,9
195,20,11
195,22,12
195,31,18
195,132,116
195,137,120
195,143,124
196,1,0
196,2,1
196,3,2
196,4,3
196,5,4
196,6,5
196,7,6
196,22,7
196,8,8
196,24,9
196,9,10
196,26,11
196,10,12
196,28,13
196,11,14
196,30,15
196,12,16
196,32,17
196,13,18
196,34,19
196,14,20
196,36,21
196,37,22
196,38,23
196,41,24
196,43,25
196,42,26
196,44,27
196,45,28
196,47,29
196,48,30
196,49,31
196,51,32
196,52,33
196,55,34
196,56,35
196,57,36
196,58,37
196,60,38
196,61,39
196,62,40
196,64,41
196,65,42
196,63,43
196,66,44
196,68,45
196,69,46
196,67,47
196,70,48
196,71,49
196,72,50
196,74,51
196,75,52
196,76,53
196,78,54
196,79,55
196,77,56
196,80,57
196,82,58
196,83,59
196,81,60
196,84,61
196,85,62
196,86,63
196,88,64
196,89,65
196,90,66
196,92,67
196,93,68
196,91,69
196,94,70
196,96,71
196,97,72
196,95,73
196,98,74
196,99,75
196,100,76
196,87,77
196,101,78
196,103,79
196,104,80
196,105,81
196,107,82
196,108,83
196,106,84
196,109,85
196,111,86
196,112,87
196,110,88
196,113,89
196,114,90
196,115,91
196,117,92
196,118,93
196,119,94
196,121,95
196,122,96
196,120,97
196,123,98
196,125,99
196,126,100
196,124,101
196,127,102
196,128,103
196,129,104
196,116,105
196,130,106
