graph_id,src_id,dst_id
109,22,501
109,22,721
109,22,735
109,22,750
109,22,836
109,22,865
109,22,894
109,22,928
109,22,964
109,23,764
109,24,372
109,25,261
109,25,419
109,25,606
109,26,717
109,27,362
109,27,536
109,28,1
109,28,2
109,28,3
109,28,4
109,28,5
109,28,6
109,28,7
109,28,8
109,28,9
109,28,10
109,28,11
109,28,12
109,28,32
109,28,41
109,28,70
109,28,86
109,28,116
109,28,145
109,28,163
109,28,177
109,28,221
109,28,250
109,28,268
109,28,297
109,28,315
109,28,332
109,28,379
109,28,408
109,28,440
109,28,457
109,28,475
109,28,489
109,28,504
109,28,519
109,28,566
109,28,595
109,28,613
109,28,642
109,28,660
109,28,677
109,28,724
109,28,753
109,28,771
109,28,800
109,28,839
109,28,853
109,28,897
109,28,911
109,28,931
109,28,947
109,28,967
109,28,983
109,28,1015
109,28,1021
109,29,707
109,29,1002
109,30,768
109,30,782
109,30,797
109,31,214
109,32,811
109,33,563
109,33,577
109,33,592
109,33,657
109,33,674
109,34,420
110,0,32
110,0,40
110,1,42
110,2,36
110,3,1
110,3,2
110,3,3
110,3,4
110,3,5
110,3,6
110,3,7
110,3,8
110,3,9
110,3,10
110,3,11
110,3,12
110,3,41
110,3,55
111,0,36
111,1,41
111,1,76
111,1,95
111,2,32
111,2,57
111,3,1
111,3,2
111,3,3
111,3,4
111,3,5
111,3,6
111,3,7
111,3,8
111,3,9
111,3,10
111,3,11
111,3,12
111,3,112
111,4,41
111,4,45
111,4,49
111,4,53
111,4,59
111,4,63
111,4,67
111,4,71
111,4,76
111,4,80
111,4,84
111,4,88
111,4,95
111,4,99
111,4,103
111,4,107
111,5,59
112,0,91
112,1,92
112,2,1
112,2,2
112,2,3
112,2,4
112,2,5
112,2,6
112,2,7
112,2,8
112,2,9
112,2,10
112,2,11
112,2,12
112,2,13
112,2,14
112,2,15
112,2,16
112,2,17
112,2,18
112,2,19
112,2,20
112,2,21
112,2,22
112,2,23
112,2,24
112,2,25
112,2,26
112,2,27
112,2,28
112,2,29
112,2,30
112,2,31
112,2,32
112,2,33
112,2,34
112,2,87
112,2,116
113,0,26
113,1,11
113,2,21
113,3,31
113,4,16
113,5,7
113,6,16
113,6,21
113,6,26
113,6,31
113,7,1
113,7,2
113,7,36
114,0,26
114,1,1
114,1,2
114,1,3
114,1,4
114,1,5
114,1,6
114,1,7
114,1,8
114,1,36
114,2,22
115,0,63
115,0,86
115,0,105
115,0,125
115,0,144
115,0,199
115,0,217
115,0,235
115,0,255
115,0,273
115,0,291
115,0,309
115,0,329
115,0,364
115,0,418
115,1,1
115,1,2
115,1,3
115,1,4
115,1,5
115,1,6
115,1,7
115,1,8
115,1,9
115,1,10
115,1,11
115,1,12
115,1,13
115,1,14
115,1,15
115,1,16
115,1,42
115,1,51
115,1,215
115,1,289
115,1,362
115,1,475
115,1,481
115,2,77
115,2,432
115,3,55
115,4,63
115,4,67
115,4,71
115,4,75
115,4,86
115,4,90
115,4,94
115,4,98
115,4,105
115,4,109
115,4,113
115,4,117
115,4,125
115,4,129
115,4,133
115,4,137
115,4,144
115,4,148
115,4,152
115,4,156
115,4,163
115,4,167
115,4,171
115,4,175
115,4,181
115,4,185
115,4,189
115,4,193
115,4,199
115,4,203
115,4,207
115,4,211
115,4,217
115,4,221
115,4,225
115,4,229
115,4,235
115,4,239
115,4,243
115,4,247
115,4,255
115,4,259
115,4,263
115,4,267
115,4,273
115,4,277
115,4,281
115,4,285
115,4,291
115,4,295
115,4,299
115,4,303
115,4,309
115,4,313
115,4,317
115,4,321
115,4,329
115,4,333
115,4,337
115,4,341
115,4,346
115,4,350
115,4,354
115,4,358
115,4,364
115,4,368
115,4,372
115,4,376
115,4,381
115,4,385
115,4,389
115,4,393
115,4,400
115,4,404
115,4,408
115,4,412
115,4,418
115,4,422
115,4,426
115,4,430
115,4,440
115,4,444
115,4,448
115,4,452
115,4,458
115,4,462
115,4,466
115,4,470
115,5,84
115,5,103
115,5,233
115,5,271
115,5,327
115,6,47
115,6,56
115,6,61
115,6,197
115,6,253
115,6,416
115,7,123
115,7,142
115,7,307
115,8,163
115,8,181
115,8,346
115,8,381
115,8,400
115,8,440
115,8,458
115,9,46
116,0,1
116,0,2
116,0,3
116,0,4
116,0,5
116,0,6
116,0,7
116,0,8
116,0,36
116,1,26
116,2,22
117,0,376
117,0,390
117,0,405
117,0,470
117,0,487
117,1,109
117,2,530
117,3,52
117,3,56
117,3,60
117,3,67
117,3,71
117,3,76
117,3,83
117,3,87
117,3,92
117,3,99
117,3,103
117,3,107
117,3,113
117,3,117
117,3,122
117,3,127
117,3,131
117,3,135
117,3,142
117,3,146
117,3,151
117,3,160
117,3,164
117,3,169
117,3,174
117,3,178
117,3,183
117,3,191
117,3,195
117,3,199
117,3,204
117,3,208
117,3,212
117,3,218
117,3,222
117,3,227
117,3,232
117,3,236
117,3,240
117,3,247
117,3,251
117,3,256
117,3,265
117,3,269
117,3,274
117,3,279
117,3,283
117,3,287
117,3,294
117,3,298
117,3,303
117,3,312
117,3,316
117,3,321
117,3,329
117,3,333
117,3,338
117,3,349
117,3,353
117,3,357
117,3,362
117,3,366
117,3,370
117,3,376
117,3,380
117,3,385
117,3,390
117,3,394
117,3,398
117,3,405
117,3,409
117,3,414
117,3,423
117,3,427
117,3,432
117,3,437
117,3,441
117,3,445
117,3,452
117,3,456
117,3,461
117,3,470
117,3,474
117,3,479
117,3,487
117,3,491
117,3,496
117,3,507
117,3,511
117,3,515
117,3,520
117,3,524
117,3,528
117,3,534
117,3,538
117,3,543
117,3,548
117,3,552
117,3,556
117,3,563
117,3,567
117,3,572
117,3,595
117,3,599
117,3,604
117,3,612
117,3,616
117,3,621
117,3,630
117,3,634
117,3,639
117,3,644
117,3,648
117,3,653
117,3,659
117,3,663
117,3,668
117,3,674
117,3,678
117,3,683
117,3,694
117,3,698
117,3,702
117,3,707
117,3,711
117,3,715
117,3,721
117,3,725
117,3,730
117,3,735
117,3,739
117,3,743
117,3,750
117,3,754
117,3,759
117,3,768
117,3,772
117,3,777
117,3,782
117,3,786
117,3,790
117,3,797
117,3,801
117,3,806
117,3,836
117,3,840
117,3,845
117,3,850
117,3,854
117,3,859
117,3,865
117,3,869
117,3,873
117,3,879
117,3,883
117,3,887
117,3,894
117,3,898
117,3,903
117,3,908
117,3,912
117,3,917
117,3,928
117,3,932
117,3,937
117,3,944
117,3,948
117,3,953
117,3,964
117,3,968
117,3,973
117,3,980
117,3,984
117,3,989
117,3,1002
117,3,1006
117,3,1010
117,4,265
117,4,279
117,4,294
117,5,36
117,6,52
117,6,67
117,6,83
117,7,644
117,7,674
117,7,944
117,7,980
117,8,99
117,8,191
117,9,764
117,10,214
117,11,717
117,12,1
117,12,2
117,12,3
117,12,4
117,12,5
117,12,6
117,12,7
117,12,8
117,12,9
117,12,10
117,12,11
117,12,12
117,12,32
117,12,41
117,12,74
117,12,90
117,12,120
117,12,149
117,12,167
117,12,181
117,12,225
117,12,254
117,12,272
117,12,301
117,12,319
117,12,336
117,12,383
117,12,412
117,12,430
117,12,459
117,12,477
117,12,494
117,12,541
117,12,570
117,12,602
117,12,619
117,12,637
117,12,651
117,12,666
117,12,681
117,12,728
117,12,757
117,12,775
117,12,804
117,12,843
117,12,857
117,12,901
117,12,915
117,12,935
117,12,951
117,12,971
117,12,987
117,12,1015
117,12,1021
117,13,768
117,13,782
117,13,797
117,14,45
117,15,113
117,15,127
117,15,142
117,16,423
117,16,437
117,16,452
117,17,686
117,17,940
117,17,976
117,18,707
117,18,1002
117,19,156
117,19,308
117,19,466
117,19,591
117,19,923
117,20,362
117,20,507
117,21,520
117,21,694
117,22,924
117,22,960
117,23,811
117,24,137
117,24,242
117,24,289
117,24,400
117,24,447
117,24,558
117,24,584
117,24,745
117,24,792
117,24,819
117,24,875
117,25,204
117,25,349
117,26,832
117,27,261
117,27,419
117,27,577
117,28,37
117,28,46
117,29,160
117,29,174
117,29,534
117,29,548
117,29,563
117,29,595
117,29,612
117,30,578
117,31,218
117,31,232
117,31,247
117,31,312
117,31,329
117,32,630
117,32,659
117,32,721
117,32,735
117,32,750
117,32,836
117,32,865
117,32,894
117,32,928
117,32,964
117,33,850
117,33,879
117,33,908
117,34,372
118,0,1
118,0,2
118,0,3
118,0,4
118,0,5
118,0,6
118,0,7
118,0,8
118,0,22
118,0,38
118,1,26
118,2,27
119,0,1
119,0,2
119,0,3
119,0,4
119,0,5
119,0,6
119,0,38
119,1,17
119,2,21
119,3,27
119,3,33
119,4,28
119,4,34
120,0,1
120,0,2
120,0,3
120,0,4
120,0,5
120,0,6
120,0,7
120,0,8
120,0,9
120,0,10
120,0,11
120,0,12
120,0,48
120,1,32
120,2,36
121,0,73
121,0,96
121,0,115
121,0,135
121,0,154
121,0,209
121,0,227
121,0,245
121,0,265
121,0,283
121,0,301
121,0,319
121,0,339
121,0,374
121,0,428
121,0,446
121,0,464
121,0,484
121,0,502
121,0,520
121,0,538
121,0,558
121,0,593
121,1,46
121,2,55
121,3,87
121,4,47
121,4,66
121,4,71
121,4,207
121,4,263
121,4,500
121,4,556
121,5,73
121,5,77
121,5,81
121,5,85
121,5,96
121,5,100
121,5,104
121,5,108
121,5,115
121,5,119
121,5,123
121,5,127
121,5,135
121,5,139
121,5,143
121,5,147
121,5,154
121,5,158
121,5,162
121,5,166
121,5,173
121,5,177
121,5,181
121,5,185
121,5,191
121,5,195
121,5,199
121,5,203
121,5,209
121,5,213
121,5,217
121,5,221
121,5,227
121,5,231
121,5,235
121,5,239
121,5,245
121,5,249
121,5,253
121,5,257
121,5,265
121,5,269
121,5,273
121,5,277
121,5,283
121,5,287
121,5,291
121,5,295
121,5,301
121,5,305
121,5,309
121,5,313
121,5,319
121,5,323
121,5,327
121,5,331
121,5,339
121,5,343
121,5,347
121,5,351
121,5,356
121,5,360
121,5,364
121,5,368
121,5,374
121,5,378
121,5,382
121,5,386
121,5,391
121,5,395
121,5,399
121,5,403
121,5,410
121,5,414
121,5,418
121,5,422
121,5,428
121,5,432
121,5,436
121,5,440
121,5,446
121,5,450
121,5,454
121,5,458
121,5,464
121,5,468
121,5,472
121,5,476
121,5,484
121,5,488
121,5,492
121,5,496
121,5,502
121,5,506
121,5,510
121,5,514
121,5,520
121,5,524
121,5,528
121,5,532
121,5,538
121,5,542
121,5,546
121,5,550
121,5,558
121,5,562
121,5,566
121,5,570
121,5,575
121,5,579
121,5,583
121,5,587
121,5,593
121,5,597
121,5,601
121,5,605
121,5,610
121,5,614
121,5,618
121,5,622
121,5,629
121,5,633
121,5,637
121,5,641
121,6,133
121,6,152
121,6,317
121,6,536
121,7,1
121,7,2
121,7,3
121,7,4
121,7,5
121,7,6
121,7,7
121,7,8
121,7,9
121,7,10
121,7,11
121,7,12
121,7,13
121,7,14
121,7,15
121,7,16
121,7,42
121,7,61
121,7,225
121,7,299
121,7,372
121,7,426
121,7,482
121,7,646
121,7,652
121,8,51
121,8,444
121,8,518
121,8,591
121,9,173
121,9,191
121,9,356
121,9,391
121,9,410
121,9,575
121,9,610
121,9,629
121,10,56
121,10,94
121,10,113
121,10,243
121,10,281
121,10,337
121,10,462
122,0,1
122,0,2
122,0,3
122,0,4
122,0,5
122,0,6
122,0,7
122,0,8
122,0,37
122,0,41
122,0,54
122,1,50
123,0,43
123,0,47
123,0,51
123,0,55
123,0,60
123,0,64
123,0,68
123,0,69
123,0,73
123,0,77
123,0,83
123,0,87
123,0,91
123,0,95
123,0,102
123,0,106
123,0,110
123,0,114
123,1,60
123,2,69
123,3,31
123,3,38
123,4,1
123,4,2
123,4,3
123,4,4
123,4,5
123,4,6
123,4,7
123,4,8
123,4,9
123,4,10
123,4,81
123,4,119
123,4,125
123,5,27
123,5,34
123,6,43
123,6,83
123,6,102
124,0,36
124,1,41
124,1,76
124,1,95
124,2,41
124,2,45
124,2,49
124,2,53
124,2,59
124,2,63
124,2,67
124,2,71
124,2,76
124,2,80
124,2,84
124,2,88
124,2,95
124,2,99
124,2,103
124,2,107
124,3,59
124,4,1
124,4,2
124,4,3
124,4,4
124,4,5
124,4,6
124,4,7
124,4,8
124,4,9
124,4,10
124,4,11
124,4,12
124,4,57
124,4,112
124,5,32
125,0,27
125,0,36
125,0,63
125,1,1
125,1,2
125,1,3
125,1,4
125,1,5
125,1,6
125,1,7
125,1,8
125,1,22
125,1,31
125,1,81
125,1,120
125,1,156
125,1,162
125,2,42
125,2,46
125,2,50
125,2,54
125,2,60
125,2,65
125,2,69
125,2,73
125,2,78
125,2,83
125,2,87
125,2,91
125,2,98
125,2,102
125,2,106
125,2,110
125,2,117
125,2,122
125,2,126
125,2,130
125,2,139
125,2,143
125,2,147
125,2,151
125,3,60
125,3,78
125,3,98
125,3,117
125,4,26
125,5,112
125,6,35
125,7,42
125,7,139
125,8,56
125,9,93
125,9,132
126,0,1
126,0,2
126,0,3
126,0,4
126,0,5
126,0,6
126,0,7
126,0,8
126,0,36
126,1,22
126,2,26
127,0,16
127,1,22
127,2,12
127,2,23
127,3,1
127,3,2
127,3,3
127,3,4
127,3,27
128,0,26
128,1,1
128,1,2
128,1,3
128,1,4
128,1,5
128,1,6
128,1,7
128,1,8
128,1,36
128,2,22
129,0,42
129,0,51
129,1,50
129,2,1
129,2,2
129,2,3
129,2,4
129,2,5
129,2,6
129,2,7
129,2,8
129,2,9
129,2,10
129,2,11
129,2,12
129,2,13
129,2,14
129,2,37
129,2,46
129,2,165
129,2,171
129,3,57
129,3,61
129,3,65
129,3,69
129,3,75
129,3,79
129,3,83
129,3,87
129,3,92
129,3,96
129,3,100
129,3,104
129,3,112
129,3,116
129,3,120
129,3,124
129,3,129
129,3,133
129,3,137
129,3,141
129,3,148
129,3,152
129,3,156
129,3,160
129,4,73
129,5,57
129,5,92
129,5,129
129,5,148
129,6,110
129,7,75
129,7,112
129,8,41
130,0,16
130,1,1
130,1,2
130,1,3
130,1,4
130,1,34
130,2,22
130,2,27
130,3,27
130,4,12
131,0,1
131,0,2
131,0,3
131,0,4
131,0,5
131,0,6
131,0,7
131,0,8
131,0,9
131,0,10
131,0,11
131,0,12
131,0,32
131,0,41
131,0,123
131,0,129
131,1,45
131,2,37
131,2,46
131,3,68
131,4,36
131,5,52
131,5,56
131,5,60
131,5,64
131,5,70
131,5,74
131,5,78
131,5,82
131,5,87
131,5,91
131,5,95
131,5,99
131,5,106
131,5,110
131,5,114
131,5,118
131,6,70
131,7,52
131,7,87
131,7,106
132,0,159
132,0,385
132,1,63
132,1,67
132,1,71
132,1,75
132,1,86
132,1,90
132,1,94
132,1,98
132,1,105
132,1,109
132,1,113
132,1,117
132,1,125
132,1,129
132,1,133
132,1,137
132,1,144
132,1,148
132,1,152
132,1,156
132,1,170
132,1,174
132,1,178
132,1,182
132,1,188
132,1,192
132,1,196
132,1,200
132,1,212
132,1,216
132,1,220
132,1,224
132,1,230
132,1,234
132,1,238
132,1,242
132,1,248
132,1,252
132,1,256
132,1,260
132,1,268
132,1,272
132,1,276
132,1,280
132,1,286
132,1,290
132,1,294
132,1,298
132,1,304
132,1,308
132,1,312
132,1,316
132,1,322
132,1,326
132,1,330
132,1,334
132,1,342
132,1,346
132,1,350
132,1,354
132,1,367
132,1,371
132,1,375
132,1,379
132,1,396
132,1,400
132,1,404
132,1,408
132,1,414
132,1,418
132,1,422
132,1,426
132,2,46
132,3,170
132,3,188
132,3,396
132,3,414
132,4,1
132,4,2
132,4,3
132,4,4
132,4,5
132,4,6
132,4,7
132,4,8
132,4,9
132,4,10
132,4,11
132,4,12
132,4,13
132,4,14
132,4,15
132,4,16
132,4,42
132,4,51
132,4,205
132,4,228
132,4,302
132,4,431
132,4,437
132,4,443
132,5,55
132,6,77
132,6,381
132,7,63
132,7,86
132,7,105
132,7,125
132,7,144
132,7,212
132,7,230
132,7,248
132,7,268
132,7,286
132,7,304
132,7,322
132,7,342
132,7,367
132,8,47
132,8,56
132,8,61
132,8,163
132,8,210
132,8,266
132,8,365
132,8,389
132,9,84
132,9,103
132,9,246
132,9,284
132,9,340
132,10,123
132,10,142
132,10,320
133,0,1
133,0,2
133,0,3
133,0,4
133,0,5
133,0,6
133,0,7
133,0,8
133,0,28
133,0,32
133,0,86
133,0,125
133,0,176
133,0,182
133,1,26
133,2,43
133,2,47
133,2,51
133,2,55
133,2,61
133,2,65
133,2,70
133,2,74
133,2,79
133,2,83
133,2,88
133,2,92
133,2,99
133,2,103
133,2,107
133,2,111
133,2,118
133,2,122
133,2,127
133,2,131
133,2,138
133,2,142
133,2,147
133,2,151
133,2,159
133,2,163
133,2,167
133,2,171
133,3,57
133,4,36
133,5,37
133,5,68
133,5,145
133,6,61
133,6,79
133,6,99
133,6,118
133,6,138
133,7,43
133,7,159
133,8,94
133,8,133
133,9,113
133,10,22
133,10,27
134,0,37
134,0,50
134,1,1
134,1,2
134,1,3
134,1,4
134,1,5
134,1,6
134,1,7
134,1,8
134,1,9
134,1,10
134,1,11
134,1,12
134,1,13
134,1,14
134,1,54
134,1,79
134,2,41
134,2,59
134,3,43
134,4,44
134,5,73
135,0,61
135,0,79
135,0,99
135,0,118
135,0,138
135,1,1
135,1,2
135,1,3
135,1,4
135,1,5
135,1,6
135,1,7
135,1,8
135,1,22
135,1,37
135,1,90
135,1,129
135,1,176
135,1,182
135,2,35
135,3,94
135,3,133
135,4,113
135,5,43
135,5,47
135,5,51
135,5,55
135,5,61
135,5,65
135,5,69
135,5,74
135,5,79
135,5,83
135,5,87
135,5,92
135,5,99
135,5,103
135,5,107
135,5,111
135,5,118
135,5,122
135,5,126
135,5,131
135,5,138
135,5,142
135,5,146
135,5,151
135,5,159
135,5,163
135,5,167
135,5,171
135,6,27
135,6,72
135,6,149
135,7,26
135,8,31
135,8,36
135,9,43
135,9,159
135,10,57
136,0,1
136,0,2
136,0,3
136,0,4
136,0,5
136,0,6
136,0,7
136,0,8
136,0,9
136,0,10
136,0,11
136,0,12
136,0,13
136,0,14
136,0,37
136,0,67
136,0,72
137,0,26
137,1,84
137,1,88
137,1,175
137,1,179
137,1,266
137,1,270
137,1,303
137,1,311
137,1,326
137,1,341
137,1,356
137,1,357
137,1,361
137,1,371
137,1,386
137,1,448
137,1,452
137,2,69
137,2,73
137,2,160
137,2,164
137,2,212
137,2,220
137,2,235
137,2,250
137,2,251
137,2,255
137,2,265
137,2,280
137,2,295
137,2,342
137,2,346
137,2,433
137,2,437
137,3,99
137,3,103
137,3,190
137,3,194
137,3,281
137,3,285
137,3,372
137,3,376
137,3,394
137,3,402
137,3,417
137,3,432
137,3,447
137,3,462
137,3,463
137,3,467
137,3,477
137,4,22
137,5,1
137,5,2
137,5,3
137,5,4
137,5,5
137,5,6
137,5,7
137,5,8
137,5,486
137,6,54
137,6,58
137,6,121
137,6,129
137,6,144
137,6,145
137,6,149
137,6,159
137,6,174
137,6,189
137,6,204
137,6,236
137,6,240
137,6,327
137,6,331
137,6,418
137,6,422
137,7,30
137,7,34
137,7,38
137,7,39
137,7,39
137,7,43
137,7,47
137,7,53
137,7,54
137,7,62
137,7,68
137,7,69
137,7,77
137,7,83
137,7,84
137,7,92
137,7,98
137,7,99
137,7,107
137,7,113
137,7,117
137,7,125
137,7,130
137,7,130
137,7,134
137,7,138
137,7,145
137,7,153
137,7,160
137,7,168
137,7,175
137,7,183
137,7,190
137,7,198
137,7,208
137,7,216
137,7,221
137,7,221
137,7,225
137,7,229
137,7,236
137,7,244
137,7,251
137,7,259
137,7,266
137,7,274
137,7,281
137,7,289
137,7,299
137,7,307
137,7,312
137,7,312
137,7,316
137,7,320
137,7,327
137,7,335
137,7,342
137,7,350
137,7,357
137,7,365
137,7,372
137,7,380
137,7,390
137,7,398
137,7,403
137,7,403
137,7,407
137,7,411
137,7,418
137,7,426
137,7,433
137,7,441
137,7,448
137,7,456
137,7,463
137,7,471
137,7,481
138,0,26
138,1,1
138,1,2
138,1,3
138,1,4
138,1,5
138,1,6
138,1,7
138,1,8
138,1,27
138,1,38
138,2,22
139,0,27
139,1,36
139,1,40
139,1,44
139,1,48
139,1,55
139,1,60
139,1,64
139,1,68
139,1,73
139,1,78
139,1,82
139,1,86
139,1,93
139,1,97
139,1,101
139,1,105
139,1,112
139,1,117
139,1,121
139,1,125
139,1,132
139,1,137
139,1,141
139,1,145
139,1,153
139,1,157
139,1,161
139,1,165
139,2,55
139,2,73
139,2,93
139,2,112
139,2,132
139,3,1
139,3,2
139,3,3
139,3,4
139,3,5
139,3,6
139,3,7
139,3,8
139,3,9
139,3,10
139,3,76
139,3,115
139,3,170
139,4,58
139,4,135
139,5,88
139,5,127
139,6,31
139,7,36
139,7,153
139,8,107
140,0,22
140,1,101
140,2,45
140,3,1
140,3,2
140,3,3
140,3,4
140,3,5
140,3,6
140,3,7
140,3,8
140,3,66
140,3,105
140,3,164
140,4,48
140,4,125
140,5,50
140,5,68
140,5,87
140,5,107
140,5,127
140,6,31
140,6,35
140,6,39
140,6,43
140,6,50
140,6,54
140,6,58
140,6,62
140,6,68
140,6,72
140,6,76
140,6,80
140,6,87
140,6,91
140,6,95
140,6,99
140,6,107
140,6,111
140,6,115
140,6,119
140,6,127
140,6,131
140,6,135
140,6,139
140,6,147
140,6,151
140,6,155
140,6,159
140,7,82
140,7,121
140,8,26
140,9,31
140,9,147
141,0,31
141,0,35
141,0,39
141,0,43
141,0,48
141,0,52
141,0,56
141,0,60
141,0,66
141,0,70
141,0,74
141,0,78
141,1,31
141,1,66
141,2,22
141,3,26
141,4,1
141,4,2
141,4,3
141,4,4
141,4,5
141,4,6
141,4,7
141,4,8
141,4,83
141,5,48
142,0,132
142,1,244
142,1,397
142,2,259
142,2,456
142,3,101
142,4,147
142,5,177
142,6,229
142,6,376
142,7,199
142,7,327
142,8,286
142,9,1
142,9,2
142,9,3
142,9,4
142,9,5
142,9,6
142,9,7
142,9,8
142,9,9
142,9,10
142,9,11
142,9,12
142,9,13
142,9,14
142,9,15
142,9,16
142,9,17
142,9,18
142,9,19
142,9,20
142,9,21
142,9,22
142,9,23
142,9,24
142,9,25
142,9,26
142,9,27
142,9,28
142,9,29
142,9,30
142,9,31
142,9,32
142,9,33
142,9,34
142,9,35
142,9,36
142,9,37
142,9,38
142,9,97
142,9,106
142,9,469
142,9,475
142,10,110
142,11,117
142,12,214
142,12,352
142,13,102
142,13,111
142,14,439
142,15,117
142,15,121
142,15,125
142,15,132
142,15,136
142,15,140
142,15,147
142,15,151
142,15,155
142,15,162
142,15,166
142,15,170
142,15,177
142,15,181
142,15,185
142,15,199
142,15,203
142,15,207
142,15,214
142,15,218
142,15,222
142,15,229
142,15,233
142,15,237
142,15,244
142,15,248
142,15,252
142,15,259
142,15,263
142,15,267
142,15,274
142,15,278
142,15,282
142,15,327
142,15,331
142,15,335
142,15,352
142,15,356
142,15,360
142,15,376
142,15,380
142,15,384
142,15,397
142,15,401
142,15,405
142,15,425
142,15,429
142,15,433
142,15,456
142,15,460
142,15,464
142,16,162
142,17,274
142,18,425
143,0,22
143,0,27
143,1,12
143,2,27
143,3,16
143,4,1
143,4,2
143,4,3
143,4,4
143,4,34
144,0,47
144,0,56
144,0,61
144,0,163
144,0,210
144,0,266
144,0,365
144,0,389
144,1,1
144,1,2
144,1,3
144,1,4
144,1,5
144,1,6
144,1,7
144,1,8
144,1,9
144,1,10
144,1,11
144,1,12
144,1,13
144,1,14
144,1,15
144,1,16
144,1,42
144,1,51
144,1,205
144,1,228
144,1,302
144,1,431
144,1,437
144,1,443
144,2,63
144,2,86
144,2,105
144,2,125
144,2,144
144,2,212
144,2,230
144,2,248
144,2,268
144,2,286
144,2,304
144,2,322
144,2,342
144,2,367
144,3,84
144,3,103
144,3,246
144,3,284
144,3,340
144,4,46
144,5,55
144,6,123
144,6,142
144,6,320
144,7,63
144,7,67
144,7,71
144,7,75
144,7,86
144,7,90
144,7,94
144,7,98
144,7,105
144,7,109
144,7,113
144,7,117
144,7,125
144,7,129
144,7,133
144,7,137
144,7,144
144,7,148
144,7,152
144,7,156
144,7,170
144,7,174
144,7,178
144,7,182
144,7,188
144,7,192
144,7,196
144,7,200
144,7,212
144,7,216
144,7,220
144,7,224
144,7,230
144,7,234
144,7,238
144,7,242
144,7,248
144,7,252
144,7,256
144,7,260
144,7,268
144,7,272
144,7,276
144,7,280
144,7,286
144,7,290
144,7,294
144,7,298
144,7,304
144,7,308
144,7,312
144,7,316
144,7,322
144,7,326
144,7,330
144,7,334
144,7,342
144,7,346
144,7,350
144,7,354
144,7,367
144,7,371
144,7,375
144,7,379
144,7,396
144,7,400
144,7,404
144,7,408
144,7,414
144,7,418
144,7,422
144,7,426
144,8,77
144,8,381
144,9,159
144,9,385
144,10,170
144,10,188
144,10,396
144,10,414
145,0,1
145,0,2
145,0,3
145,0,4
145,0,5
145,0,6
145,0,7
145,0,8
145,0,36
145,1,22
145,2,26
146,0,46
146,1,47
146,1,56
146,1,61
146,1,163
146,1,210
146,1,266
146,1,439
146,1,495
146,2,55
146,3,170
146,3,188
146,4,77
146,5,84
146,5,103
146,5,246
146,5,284
146,5,340
146,5,401
146,6,63
146,6,67
146,6,71
146,6,75
146,6,86
146,6,90
146,6,94
146,6,98
146,6,105
146,6,109
146,6,113
146,6,117
146,6,125
146,6,129
146,6,133
146,6,137
146,6,144
146,6,148
146,6,152
146,6,156
146,6,170
146,6,174
146,6,178
146,6,182
146,6,188
146,6,192
146,6,196
146,6,200
146,6,212
146,6,216
146,6,220
146,6,224
146,6,230
146,6,234
146,6,238
146,6,242
146,6,248
146,6,252
146,6,256
146,6,260
146,6,268
146,6,272
146,6,276
146,6,280
146,6,286
146,6,290
146,6,294
146,6,298
146,6,304
146,6,308
146,6,312
146,6,316
146,6,322
146,6,326
146,6,330
146,6,334
146,6,342
146,6,346
146,6,350
146,6,354
146,6,367
146,6,371
146,6,375
146,6,379
146,6,385
146,6,389
146,6,393
146,6,397
146,6,403
146,6,407
146,6,411
146,6,415
146,6,423
146,6,427
146,6,431
146,6,435
146,6,441
146,6,445
146,6,449
146,6,453
146,6,459
146,6,463
146,6,467
146,6,471
146,6,477
146,6,481
146,6,485
146,6,489
146,6,497
146,6,501
146,6,505
146,6,509
146,7,63
146,7,86
146,7,105
146,7,125
146,7,144
146,7,212
146,7,230
146,7,248
146,7,268
146,7,286
146,7,304
146,7,322
146,7,342
146,7,367
146,7,385
146,7,403
146,7,423
146,7,441
146,7,459
146,7,477
146,7,497
146,8,1
146,8,2
146,8,3
146,8,4
146,8,5
146,8,6
146,8,7
146,8,8
146,8,9
146,8,10
146,8,11
146,8,12
146,8,13
146,8,14
146,8,15
146,8,16
146,8,42
146,8,51
146,8,205
146,8,228
146,8,302
146,8,365
146,8,421
146,8,521
146,8,527
146,9,123
146,9,142
146,9,320
146,9,475
146,10,159
146,10,383
146,10,457
147,0,22
147,1,1
147,1,2
147,1,3
147,1,4
147,1,5
147,1,6
147,1,7
147,1,8
147,1,36
147,2,26
148,0,22
148,1,26
148,2,1
148,2,2
148,2,3
148,2,4
148,2,5
148,2,6
148,2,7
148,2,8
148,2,36
149,0,1
149,0,2
149,0,3
149,0,4
149,0,5
149,0,6
149,0,7
149,0,8
149,0,9
149,0,10
149,0,11
149,0,12
149,0,48
149,1,32
149,2,36
150,0,1
150,0,2
150,0,3
150,0,4
150,0,27
150,1,23
150,2,12
150,3,16
150,4,22
151,0,123
151,0,142
151,0,307
151,1,47
151,1,56
151,1,61
151,1,197
151,1,253
151,1,416
151,2,1
151,2,2
151,2,3
151,2,4
151,2,5
151,2,6
151,2,7
151,2,8
151,2,9
151,2,10
151,2,11
151,2,12
151,2,13
151,2,14
151,2,15
151,2,16
151,2,42
151,2,51
151,2,215
151,2,289
151,2,362
151,2,475
151,2,481
151,3,55
151,4,77
151,4,432
151,5,46
