graph_id,src_id,dst_id
233,23,8
233,25,10
233,27,12
233,29,14
233,31,16
233,33,18
233,35,20
233,37,21
233,57,37
234,1,0
234,2,1
234,3,2
234,4,3
234,13,4
234,5,5
234,15,6
234,6,7
234,17,8
234,7,9
234,19,10
234,8,11
234,21,12
234,24,13
234,25,14
234,26,15
234,28,16
234,29,17
234,30,18
234,31,19
234,34,20
234,35,21
234,36,22
234,34,23
234,9,0
234,10,1
234,11,2
234,12,3
234,14,5
234,16,7
234,18,9
234,20,11
234,22,12
234,37,23
235,1,0
235,2,1
235,3,2
235,4,3
235,13,4
235,5,5
235,15,6
235,6,7
235,17,8
235,7,9
235,19,10
235,8,11
235,21,12
235,24,13
235,25,14
235,26,15
235,28,16
235,30,17
235,31,18
235,32,19
235,34,20
235,35,21
235,33,22
235,36,23
235,38,24
235,39,25
235,37,26
235,40,27
235,42,28
235,43,29
235,41,30
235,44,31
235,45,32
235,48,33
235,49,34
235,50,35
235,52,36
235,53,37
235,51,38
235,54,39
235,55,40
235,56,41
235,58,42
235,59,43
235,60,44
235,62,45
235,63,46
235,64,47
235,61,48
235,65,49
235,66,50
235,67,51
235,57,52
235,68,53
235,70,54
235,71,55
235,72,56
235,74,57
235,75,58
235,76,59
235,73,60
235,77,61
235,78,62
235,69,63
235,79,64
235,47,65
235,80,66
235,46,67
235,81,68
235,83,69
235,84,70
235,85,71
235,87,72
235,88,73
235,86,74
235,89,75
235,91,76
235,92,77
235,90,78
235,93,79
235,95,80
235,96,81
235,94,82
235,97,83
235,82,84
235,98,85
235,100,86
235,102,87
235,103,88
235,104,89
235,106,90
235,107,91
235,105,92
235,108,93
235,110,94
235,111,95
235,109,96
235,112,97
235,114,98
235,115,99
235,113,100
235,116,101
235,117,102
235,120,103
235,121,104
235,122,105
235,124,106
235,125,107
235,126,108
235,123,109
235,127,110
235,128,111
235,129,112
235,131,113
235,132,114
235,133,115
235,135,116
235,136,117
235,134,118
235,137,119
235,138,120
235,139,121
235,130,122
235,140,123
235,142,124
235,143,125
235,144,126
235,146,127
235,147,128
235,148,129
235,145,130
235,149,131
235,150,132
235,151,133
235,141,134
235,152,135
235,154,136
235,155,137
235,156,138
235,158,139
235,159,140
235,160,141
235,157,142
235,161,143
235,162,144
235,153,145
235,163,146
235,119,147
235,164,148
235,118,149
235,165,150
235,167,151
235,168,152
235,169,153
235,171,154
235,172,155
235,170,156
235,173,157
235,175,158
235,176,159
235,174,160
235,177,161
235,179,162
235,180,163
235,178,164
235,181,165
235,166,166
235,182,167
235,185,168
235,186,169
235,187,170
235,185,171
235,9,0
235,10,1
235,11,2
235,12,3
235,14,5
235,16,7
235,18,9
235,20,11
235,22,12
235,29,16
235,99,85
235,101,86
235,183,167
235,188,171
236,1,0
236,2,1
236,3,2
236,4,3
236,5,4
236,6,5
236,7,6
236,8,7
236,25,8
236,9,9
236,27,10
236,10,11
236,29,12
236,11,13
236,31,14
236,12,15
236,33,16
236,13,17
236,35,18
236,14,19
236,37,20
236,15,21
236,39,22
236,16,23
236,41,24
236,44,25
236,46,26
236,47,27
236,48,28
236,45,29
236,49,30
236,50,31
236,52,32
236,54,33
236,55,34
236,56,35
236,57,36
236,58,37
236,59,38
236,60,39
236,62,40
236,64,41
236,66,42
236,67,43
236,65,44
236,68,45
236,63,46
236,69,47
236,72,48
236,73,49
236,74,50
236,72,51
236,17,0
236,18,1
236,19,2
236,20,3
236,21,4
236,22,5
236,23,6
236,24,7
236,26,9
236,28,11
236,30,13
236,32,15
236,34,17
236,36,19
236,38,21
236,40,23
236,42,24
236,53,32
236,70,47
236,75,51
237,1,0
237,2,1
237,3,2
237,4,3
237,13,4
237,5,5
237,15,6
237,6,7
237,17,8
237,7,9
237,19,10
237,8,11
237,21,12
237,22,13
237,25,14
237,26,15
237,27,16
237,28,17
237,30,18
237,31,19
237,32,20
237,34,21
237,35,22
237,33,23
237,36,24
237,38,25
237,39,26
237,37,27
237,40,28
237,41,29
237,42,30
237,44,31
237,45,32
237,46,33
237,48,34
237,49,35
237,47,36
237,50,37
237,52,38
237,53,39
237,51,40
237,54,41
237,55,42
237,56,43
237,58,44
237,59,45
237,60,46
237,62,47
237,63,48
237,61,49
237,64,50
237,66,51
237,67,52
237,65,53
237,68,54
237,69,55
237,70,56
237,57,57
237,71,58
237,73,59
237,74,60
237,75,61
237,77,62
237,78,63
237,76,64
237,79,65
237,81,66
237,82,67
237,80,68
237,83,69
237,84,70
237,85,71
237,87,72
237,88,73
237,89,74
237,91,75
237,92,76
237,90,77
237,93,78
237,95,79
237,96,80
237,94,81
237,97,82
237,98,83
237,99,84
237,86,85
237,100,86
237,72,87
237,101,88
237,103,89
237,104,90
237,105,91
237,107,92
237,108,93
237,106,94
237,109,95
237,111,96
237,112,97
237,110,98
237,113,99
237,114,100
237,115,101
237,117,102
237,118,103
237,119,104
237,121,105
237,122,106
237,120,107
237,123,108
237,125,109
237,126,110
237,124,111
237,127,112
237,128,113
237,129,114
237,116,115
237,130,116
237,102,117
237,131,118
237,132,119
237,134,120
237,135,121
237,136,122
237,138,123
237,139,124
237,137,125
237,140,126
237,142,127
237,143,128
237,141,129
237,144,130
237,145,131
237,146,132
237,133,133
237,147,134
237,43,135
237,148,136
237,149,137
237,152,138
237,153,139
237,151,140
237,154,141
237,156,142
237,157,143
237,155,144
237,158,145
237,150,146
237,159,147
237,162,148
237,163,149
237,164,150
237,162,151
237,9,0
237,10,1
237,11,2
237,12,3
237,14,5
237,16,7
237,18,9
237,20,11
237,23,13
237,160,147
237,165,151
238,1,0
238,2,1
238,3,2
238,4,3
238,13,4
238,5,5
238,15,6
238,6,7
238,17,8
238,7,9
238,19,10
238,8,11
238,21,12
238,24,13
238,26,14
238,27,15
238,25,16
238,28,17
238,29,18
238,31,19
238,32,20
238,33,21
238,34,22
238,37,23
238,38,24
238,39,25
238,37,26
238,9,0
238,10,1
238,11,2
238,12,3
238,14,5
238,16,7
238,18,9
238,20,11
238,22,12
238,40,26
239,1,0
239,2,1
239,3,2
239,4,3
239,5,4
239,6,5
239,7,6
239,8,7
239,9,8
239,28,9
239,10,10
239,30,11
239,11,12
239,32,13
239,12,14
239,34,15
239,13,16
239,36,17
239,14,18
239,38,19
239,15,20
239,40,21
239,16,22
239,42,23
239,17,24
239,44,25
239,18,26
239,46,27
239,47,28
239,48,29
239,51,30
239,53,31
239,52,32
239,54,33
239,55,34
239,57,35
239,60,36
239,61,37
239,62,38
239,64,39
239,66,40
239,67,41
239,65,42
239,68,43
239,70,44
239,71,45
239,69,46
239,72,47
239,74,48
239,75,49
239,73,50
239,76,51
239,78,52
239,79,53
239,77,54
239,80,55
239,81,56
239,83,57
239,85,58
239,87,59
239,88,60
239,86,61
239,89,62
239,91,63
239,92,64
239,90,65
239,93,66
239,95,67
239,96,68
239,94,69
239,97,70
239,98,71
239,99,72
239,101,73
239,103,74
239,104,75
239,102,76
239,105,77
239,107,78
239,108,79
239,106,80
239,109,81
239,111,82
239,112,83
239,113,84
239,110,85
239,114,86
239,115,87
239,116,88
239,100,89
239,117,90
239,119,91
239,121,92
239,122,93
239,120,94
239,123,95
239,125,96
239,126,97
239,124,98
239,127,99
239,129,100
239,130,101
239,128,102
239,131,103
239,132,104
239,133,105
239,135,106
239,137,107
239,138,108
239,136,109
239,139,110
239,141,111
239,142,112
239,140,113
239,143,114
239,145,115
239,146,116
239,147,117
239,144,118
239,148,119
239,149,120
239,150,121
239,134,122
239,151,123
239,118,124
239,152,125
239,154,126
239,156,127
239,157,128
239,155,129
239,158,130
239,160,131
239,161,132
239,159,133
239,162,134
239,164,135
239,165,136
239,163,137
239,166,138
239,167,139
239,168,140
239,170,141
239,172,142
239,173,143
239,171,144
239,174,145
239,176,146
239,177,147
239,175,148
239,178,149
239,180,150
239,181,151
239,182,152
239,179,153
239,183,154
239,184,155
239,185,156
239,169,157
239,186,158
239,153,159
239,187,160
239,189,161
239,191,162
239,192,163
239,190,164
239,193,165
239,195,166
239,196,167
239,194,168
239,197,169
239,199,170
239,200,171
239,198,172
239,201,173
239,202,174
239,203,175
239,205,176
239,207,177
239,208,178
239,206,179
239,209,180
239,211,181
239,212,182
239,210,183
239,213,184
239,215,185
239,216,186
239,217,187
239,214,188
239,218,189
239,219,190
239,220,191
239,204,192
239,221,193
239,188,194
239,222,195
239,224,196
239,226,197
239,227,198
239,225,199
239,228,200
239,230,201
239,231,202
239,229,203
239,232,204
239,234,205
239,235,206
239,233,207
239,236,208
239,237,209
239,238,210
239,240,211
239,242,212
239,243,213
239,241,214
239,244,215
239,246,216
239,247,217
239,245,218
239,248,219
239,250,220
239,251,221
239,252,222
239,249,223
239,253,224
239,254,225
239,255,226
239,239,227
239,256,228
239,223,229
239,257,230
239,84,231
239,258,232
239,82,233
239,259,234
239,261,235
239,263,236
239,264,237
239,262,238
239,265,239
239,267,240
239,268,241
239,266,242
239,269,243
239,271,244
239,272,245
239,270,246
239,273,247
239,275,248
239,276,249
239,274,250
239,277,251
239,260,252
239,278,253
239,281,254
239,282,255
239,283,256
239,281,257
239,287,258
239,288,259
239,289,260
239,287,261
239,19,0
239,20,1
239,21,2
239,22,3
239,23,4
239,24,5
239,25,6
239,26,7
239,27,8
239,29,10
239,31,12
239,33,14
239,35,16
239,37,18
239,39,20
239,41,22
239,43,24
239,45,26
239,49,29
239,58,35
239,279,253
239,284,257
239,290,261
240,1,0
240,2,1
240,3,2
240,4,3
240,5,4
240,16,5
240,6,6
240,18,7
240,7,8
240,20,9
240,8,10
240,22,11
240,9,12
240,24,13
240,10,14
240,26,15
240,29,16
240,31,17
240,30,18
240,32,19
240,33,20
240,35,21
240,36,22
240,37,23
240,39,24
240,40,25
240,38,26
240,41,27
240,43,28
240,44,29
240,42,30
240,45,31
240,46,32
240,47,33
240,49,34
240,50,35
240,51,36
240,53,37
240,54,38
240,52,39
240,55,40
240,57,41
240,58,42
240,56,43
240,59,44
240,60,45
240,48,46
240,61,47
240,63,48
240,64,49
240,65,50
240,67,51
240,68,52
240,66,53
240,69,54
240,71,55
240,72,56
240,70,57
240,73,58
240,74,59
240,75,60
240,77,61
240,78,62
240,79,63
240,81,64
240,82,65
240,80,66
240,83,67
240,85,68
240,86,69
240,84,70
240,87,71
240,88,72
240,89,73
240,76,74
240,90,75
240,91,76
240,92,77
240,94,78
240,95,79
240,96,80
240,98,81
240,99,82
240,97,83
240,100,84
240,102,85
240,103,86
240,101,87
240,104,88
240,105,89
240,106,90
240,108,91
240,109,92
240,110,93
240,112,94
240,113,95
240,111,96
240,114,97
240,116,98
240,117,99
240,115,100
240,118,101
240,119,102
240,120,103
240,107,104
240,121,105
240,123,106
240,124,107
240,125,108
240,127,109
240,128,110
240,126,111
240,129,112
240,131,113
240,132,114
240,130,115
240,133,116
240,134,117
240,135,118
240,137,119
240,138,120
240,139,121
240,141,122
240,142,123
240,140,124
240,143,125
240,145,126
240,146,127
240,144,128
240,147,129
240,148,130
240,149,131
240,136,132
240,150,133
240,122,134
240,151,135
240,153,136
240,154,137
240,155,138
240,157,139
240,158,140
240,156,141
240,159,142
240,161,143
240,162,144
240,160,145
240,163,146
240,164,147
240,165,148
240,167,149
240,168,150
240,169,151
240,171,152
240,172,153
240,170,154
240,173,155
240,175,156
240,176,157
240,174,158
240,177,159
240,178,160
240,179,161
240,166,162
240,180,163
240,152,164
240,181,165
240,182,166
240,184,167
240,185,168
240,186,169
240,188,170
240,189,171
240,187,172
240,190,173
240,192,174
240,193,175
240,191,176
240,194,177
240,195,178
240,196,179
240,183,180
240,197,181
240,198,182
240,199,183
240,201,184
240,202,185
240,203,186
240,205,187
240,206,188
240,204,189
240,207,190
240,209,191
240,210,192
240,208,193
240,211,194
240,212,195
240,213,196
240,215,197
240,214,198
240,216,199
240,218,200
240,219,201
240,220,202
240,222,203
240,223,204
240,221,205
240,224,206
240,226,207
240,227,208
240,225,209
240,228,210
240,229,211
240,217,212
240,230,213
240,232,214
240,233,215
240,234,216
240,236,217
240,237,218
240,235,219
240,238,220
240,240,221
240,241,222
240,239,223
240,242,224
240,243,225
240,244,226
240,246,227
240,245,228
240,247,229
240,249,230
240,250,231
240,251,232
240,253,233
240,254,234
240,252,235
240,255,236
240,257,237
240,258,238
240,256,239
240,259,240
240,260,241
240,261,242
240,263,243
240,262,244
240,264,245
240,265,246
240,248,247
240,266,248
240,268,249
240,269,250
240,270,251
240,272,252
240,273,253
240,271,254
240,274,255
240,276,256
240,277,257
240,275,258
240,278,259
240,279,260
240,267,261
240,280,262
240,282,263
240,283,264
240,284,265
240,286,266
240,287,267
240,285,268
240,288,269
240,290,270
240,291,271
240,289,272
240,292,273
240,293,274
240,294,275
240,296,276
240,295,277
240,297,278
240,299,279
240,300,280
240,301,281
240,303,282
240,304,283
240,302,284
240,305,285
240,307,286
240,308,287
240,306,288
240,309,289
240,310,290
240,298,291
240,311,292
240,313,293
240,314,294
240,315,295
240,317,296
240,318,297
240,316,298
240,319,299
240,321,300
240,322,301
240,320,302
240,323,303
240,324,304
240,325,305
240,326,306
240,328,307
240,329,308
240,327,309
240,330,310
240,332,311
240,331,312
240,333,313
240,335,314
240,336,315
240,337,316
240,339,317
240,340,318
240,338,319
240,341,320
240,343,321
240,344,322
240,342,323
240,345,324
240,346,325
240,334,326
240,347,327
240,350,328
240,351,329
240,352,330
240,350,331
240,11,0
240,12,1
240,13,2
240,14,3
240,15,4
240,17,6
240,19,8
240,21,10
240,23,12
240,25,14
240,27,15
240,62,47
240,93,77
240,200,183
240,231,213
240,281,262
240,312,292
240,348,327
240,353,331
241,1,0
241,2,1
241,3,2
241,4,3
241,5,4
241,6,5
241,7,6
241,8,7
241,9,8
241,10,9
241,11,10
241,12,11
241,37,12
241,13,13
241,39,14
241,14,15
241,41,16
241,15,17
241,43,18
241,16,19
241,45,20
241,17,21
241,47,22
241,18,23
241,49,24
241,19,25
241,51,26
241,20,27
241,53,28
241,21,29
241,55,30
241,22,31
241,57,32
241,23,33
241,59,34
241,24,35
241,61,36
241,64,37
241,66,38
241,65,39
241,67,40
241,68,41
241,70,42
241,71,43
241,72,44
241,74,45
241,75,46
241,73,47
241,76,48
241,78,49
241,79,50
241,77,51
241,80,52
241,81,53
241,82,54
241,83,55
241,84,56
241,85,57
241,87,58
241,89,59
241,90,60
241,91,61
241,93,62
241,94,63
241,92,64
241,95,65
241,97,66
241,98,67
241,96,68
241,99,69
241,100,70
241,101,71
241,88,72
241,102,73
241,103,74
241,104,75
241,106,76
241,108,77
241,109,78
241,110,79
241,112,80
241,113,81
241,111,82
241,114,83
241,116,84
241,117,85
241,115,86
241,118,87
241,119,88
241,120,89
241,107,90
241,121,91
241,122,92
241,123,93
241,125,94
241,127,95
241,128,96
241,129,97
241,131,98
241,132,99
241,130,100
241,133,101
241,135,102
241,136,103
241,134,104
241,137,105
241,138,106
241,139,107
241,126,108
241,140,109
241,141,110
241,142,111
241,144,112
241,146,113
241,147,114
241,148,115
241,150,116
241,151,117
241,149,118
241,152,119
241,154,120
241,155,121
241,153,122
241,156,123
241,157,124
241,158,125
241,145,126
241,159,127
241,160,128
241,161,129
241,163,130
241,164,131
241,165,132
241,167,133
241,168,134
241,166,135
241,169,136
241,171,137
241,172,138
241,173,139
241,170,140
241,174,141
241,175,142
241,176,143
241,177,144
241,178,145
241,179,146
241,181,147
241,183,148
241,184,149
241,185,150
241,187,151
241,188,152
241,186,153
241,189,154
241,191,155
241,192,156
241,193,157
241,190,158
241,194,159
241,195,160
241,196,161
241,182,162
241,197,163
241,198,164
241,199,165
241,201,166
241,203,167
241,204,168
241,205,169
241,207,170
241,208,171
241,206,172
241,209,173
241,211,174
241,212,175
241,213,176
241,210,177
241,214,178
241,215,179
241,216,180
241,202,181
241,217,182
241,218,183
241,219,184
241,221,185
241,223,186
241,224,187
241,225,188
241,227,189
241,228,190
241,226,191
241,229,192
241,231,193
241,232,194
241,233,195
241,230,196
241,234,197
241,235,198
241,236,199
241,222,200
241,237,201
241,238,202
241,239,203
241,241,204
241,243,205
241,244,206
241,245,207
241,247,208
241,248,209
241,246,210
241,249,211
241,251,212
241,252,213
241,253,214
241,250,215
241,254,216
241,255,217
241,256,218
241,242,219
241,257,220
241,258,221
241,259,222
241,262,223
241,264,224
241,263,225
241,265,226
241,261,227
241,266,228
241,268,229
241,269,230
241,270,231
241,272,232
241,273,233
241,271,234
241,274,235
241,276,236
241,277,237
241,275,238
241,278,239
241,279,240
241,267,241
241,280,242
241,283,243
241,285,244
241,284,245
241,286,246
241,282,247
241,287,248
241,289,249
241,290,250
241,291,251
241,293,252
241,294,253
241,292,254
241,295,255
241,297,256
241,298,257
241,296,258
241,299,259
241,300,260
241,288,261
241,301,262
241,303,263
241,305,264
241,307,265
241,306,266
241,308,267
241,304,268
241,309,269
241,311,270
241,312,271
241,313,272
241,315,273
241,316,274
241,314,275
241,317,276
241,319,277
241,320,278
241,318,279
241,321,280
241,322,281
241,310,282
241,323,283
241,325,284
241,327,285
241,329,286
241,328,287
241,330,288
241,332,289
241,334,290
241,333,291
241,335,292
241,331,293
241,336,294
241,338,295
241,340,296
241,339,297
241,341,298
241,337,299
241,342,300
241,344,301
241,346,302
241,345,303
241,347,304
241,349,305
241,351,306
241,350,307
241,352,308
241,348,309
241,353,310
241,355,311
241,357,312
241,356,313
241,358,314
241,354,315
241,359,316
241,343,317
241,360,318
241,326,319
241,361,320
241,363,321
241,365,322
241,367,323
241,366,324
241,368,325
241,370,326
241,372,327
241,371,328
241,373,329
241,369,330
241,374,331
241,364,332
241,375,333
241,362,334
241,376,335
241,378,336
241,380,337
241,382,338
241,381,339
241,383,340
241,379,341
241,384,342
241,377,343
241,385,344
241,387,345
241,388,346
241,389,347
241,391,348
241,392,349
241,390,350
241,393,351
241,395,352
241,396,353
241,394,354
241,397,355
241,398,356
241,386,357
241,399,358
241,402,359
241,403,360
241,404,361
241,402,362
241,25,0
241,26,1
241,27,2
241,28,3
241,29,4
241,30,5
241,31,6
241,32,7
241,33,8
241,34,9
241,35,10
241,36,11
241,38,13
241,40,15
241,42,17
241,44,19
241,46,21
241,48,23
241,50,25
241,52,27
241,54,29
241,56,31
241,58,33
241,60,35
241,62,36
241,86,57
241,105,75
241,124,93
241,143,111
241,162,129
241,180,146
241,200,165
241,220,184
241,240,203
241,260,222
241,281,242
241,302,262
241,324,283
241,400,358
241,405,362
242,1,0
242,2,1
242,3,2
242,4,3
242,5,4
242,16,5
242,6,6
242,18,7
242,7,8
242,20,9
242,8,10
242,22,11
242,9,12
242,24,13
242,10,14
242,26,15
242,29,16
242,30,17
242,31,18
242,33,19
242,34,20
242,35,21
242,37,22
242,38,23
242,36,24
242,39,25
242,41,26
242,42,27
242,40,28
242,43,29
242,45,30
242,46,31
242,44,32
242,47,33
242,48,34
242,50,35
242,52,36
242,53,37
242,54,38
242,55,39
242,57,40
242,58,41
242,56,42
242,59,43
242,61,44
242,62,45
242,60,46
242,63,47
242,65,48
242,66,49
242,64,50
242,67,51
242,68,52
242,70,53
242,71,54
242,72,55
242,73,56
242,75,57
242,76,58
242,74,59
242,77,60
242,79,61
242,80,62
242,78,63
242,81,64
242,83,65
242,84,66
242,82,67
242,85,68
242,86,69
242,87,70
242,69,71
242,88,72
242,90,73
242,91,74
242,92,75
242,94,76
242,95,77
242,93,78
242,96,79
242,98,80
242,99,81
242,97,82
242,100,83
242,102,84
242,103,85
242,101,86
242,104,87
242,105,88
242,106,89
242,89,90
242,107,91
242,109,92
242,110,93
242,111,94
242,112,95
242,114,96
242,115,97
242,113,98
242,116,99
242,118,100
242,119,101
242,117,102
242,120,103
242,122,104
242,123,105
242,121,106
242,124,107
242,125,108
242,126,109
242,108,110
242,127,111
242,129,112
242,130,113
242,131,114
242,132,115
242,134,116
242,135,117
242,133,118
242,136,119
242,138,120
242,139,121
242,137,122
242,140,123
242,142,124
242,143,125
242,141,126
242,144,127
242,145,128
242,128,129
242,146,130
242,51,131
242,147,132
242,49,133
242,148,134
242,150,135
242,151,136
242,152,137
242,154,138
242,155,139
242,153,140
242,156,141
242,158,142
242,159,143
242,157,144
242,160,145
242,162,146
242,163,147
242,161,148
242,164,149
242,149,150
242,165,151
242,168,152
242,169,153
242,170,154
242,168,155
242,11,0
242,12,1
242,13,2
242,14,3
242,15,4
242,17,6
242,19,8
242,21,10
242,23,12
242,25,14
242,27,15
242,166,151
242,171,155
243,1,0
243,2,1
243,3,2
243,4,3
243,13,4
243,5,5
243,15,6
243,6,7
243,17,8
243,7,9
243,19,10
243,8,11
243,21,12
243,24,13
243,26,14
243,25,15
243,27,16
243,28,17
243,30,18
243,31,19
243,32,20
243,33,21
243,36,22
243,37,23
243,38,24
243,36,25
243,9,0
243,10,1
243,11,2
243,12,3
243,14,5
243,16,7
243,18,9
243,20,11
243,22,12
243,39,25
244,1,0
244,2,1
244,3,2
244,4,3
244,13,4
244,5,5
244,15,6
244,6,7
244,17,8
244,7,9
244,19,10
244,8,11
244,21,12
244,24,13
244,25,14
244,26,15
244,28,16
244,29,17
244,30,18
244,32,19
244,33,20
244,31,21
244,34,22
244,36,23
244,37,24
244,35,25
244,38,26
244,40,27
244,41,28
244,39,29
244,42,30
244,43,31
244,44,32
244,46,33
244,47,34
244,48,35
244,50,36
244,51,37
244,49,38
244,52,39
244,54,40
244,55,41
244,53,42
244,56,43
244,58,44
244,59,45
244,57,46
244,60,47
244,45,48
244,61,49
244,64,50
244,65,51
244,66,52
244,64,53
244,9,0
244,10,1
244,11,2
244,12,3
244,14,5
244,16,7
244,18,9
244,20,11
244,22,12
244,62,49
244,67,53
245,1,0
245,2,1
245,3,2
245,4,3
245,13,4
245,5,5
245,15,6
245,6,7
245,17,8
245,7,9
245,19,10
245,8,11
245,21,12
245,24,13
245,25,14
245,26,15
245,28,16
245,29,17
245,30,18
245,31,19
245,34,20
245,35,21
245,36,22
245,34,23
245,9,0
245,10,1
245,11,2
245,12,3
245,14,5
245,16,7
245,18,9
245,20,11
245,22,12
245,37,23
246,1,0
246,2,1
246,3,2
246,4,3
246,5,4
246,6,5
246,7,6
246,22,7
246,8,8
246,24,9
246,9,10
246,26,11
246,10,12
246,28,13
246,11,14
246,30,15
246,12,16
246,32,17
246,13,18
246,34,19
246,14,20
246,36,21
246,39,22
246,40,23
246,41,24
246,43,25
246,44,26
246,45,27
246,47,28
246,48,29
246,46,30
246,49,31
246,51,32
246,52,33
246,50,34
246,53,35
246,55,36
246,56,37
246,54,38
246,57,39
246,58,40
246,61,41
246,62,42
246,60,43
246,63,44
246,64,45
246,59,46
246,65,47
246,66,48
246,67,49
246,69,50
246,71,51
246,72,52
246,70,53
246,73,54
246,74,55
246,76,56
246,78,57
246,77,58
246,79,59
246,75,60
246,80,61
246,82,62
246,84,63
246,85,64
246,83,65
246,86,66
246,81,67
246,87,68
246,90,69
246,91,70
246,92,71
246,90,72
246,15,0
246,16,1
246,17,2
246,18,3
246,19,4
246,20,5
246,21,6
246,23,8
246,25,10
246,27,12
246,29,14
246,31,16
246,33,18
246,35,20
246,37,21
246,68,49
246,88,68
246,93,72
247,1,0
247,2,1
247,3,2
247,4,3
247,13,4
247,5,5
247,15,6
247,6,7
247,17,8
247,7,9
247,19,10
247,8,11
247,21,12
247,24,13
247,25,14
247,26,15
247,28,16
247,29,17
247,30,18
247,31,19
247,34,20
247,35,21
247,36,22
247,34,23
247,9,0
247,10,1
247,11,2
247,12,3
247,14,5
247,16,7
247,18,9
247,20,11
247,22,12
247,37,23
248,1,0
248,2,1
248,3,2
248,4,3
248,5,4
248,6,5
248,7,6
248,22,7
248,8,8
248,24,9
248,9,10
248,26,11
248,10,12
248,28,13
248,11,14
248,30,15
248,12,16
248,32,17
248,13,18
248,34,19
248,14,20
248,36,21
248,39,22
248,41,23
248,40,24
248,42,25
248,43,26
248,45,27
248,46,28
248,47,29
248,50,30
248,51,31
248,52,32
248,54,33
248,55,34
248,56,35
248,57,36
248,59,37
248,60,38
248,61,39
248,62,40
248,64,41
248,65,42
248,66,43
248,68,44
248,69,45
248,67,46
248,70,47
248,72,48
248,73,49
248,71,50
248,74,51
248,76,52
248,77,53
248,75,54
248,78,55
248,79,56
248,81,57
248,82,58
248,83,59
248,84,60
248,86,61
248,87,62
248,85,63
248,88,64
248,90,65
248,91,66
248,89,67
248,92,68
248,94,69
248,95,70
248,93,71
248,96,72
248,97,73
248,99,74
248,100,75
248,101,76
248,103,77
248,104,78
248,102,79
248,105,80
248,107,81
248,108,82
248,106,83
248,109,84
248,111,85
248,112,86
248,110,87
248,113,88
248,114,89
248,98,90
248,115,91
248,80,92
248,116,93
248,118,94
248,119,95
248,120,96
248,121,97
248,123,98
248,124,99
248,122,100
248,125,101
248,127,102
248,128,103
248,126,104
248,129,105
248,131,106
248,132,107
248,130,108
248,133,109
248,134,110
248,136,111
248,137,112
248,138,113
248,140,114
248,141,115
248,139,116
248,142,117
248,144,118
248,145,119
248,143,120
248,146,121
248,148,122
248,149,123
248,147,124
248,150,125
248,151,126
248,135,127
248,152,128
248,117,129
248,153,130
248,155,131
248,156,132
248,157,133
248,159,134
248,160,135
248,158,136
248,161,137
248,163,138
248,164,139
248,162,140
248,165,141
248,167,142
248,168,143
248,166,144
248,169,145
248,154,146
248,170,147
248,173,148
248,174,149
248,175,150
248,173,151
248,179,152
248,180,153
248,181,154
248,179,155
248,15,0
248,16,1
248,17,2
248,18,3
248,19,4
248,20,5
248,21,6
248,23,8
248,25,10
248,27,12
248,29,14
248,31,16
248,33,18
248,35,20
248,37,21
248,48,29
248,58,36
248,63,40
248,171,147
248,176,151
248,182,155
249,1,0
249,2,1
249,3,2
249,4,3
249,13,4
249,5,5
249,15,6
249,6,7
249,17,8
249,7,9
249,19,10
249,8,11
249,21,12
249,24,13
249,26,14
249,25,15
249,27,16
249,28,17
249,30,18
249,33,19
249,35,20
249,34,21
249,36,22
249,37,23
249,39,24
249,40,25
249,41,26
249,43,27
249,44,28
249,42,29
249,45,30
249,47,31
249,48,32
249,46,33
249,49,34
249,51,35
249,52,36
249,50,37
249,53,38
249,54,39
249,57,40
249,58,41
249,59,42
249,61,43
249,62,44
249,60,45
249,63,46
249,65,47
249,66,48
249,64,49
249,67,50
249,69,51
249,70,52
249,68,53
249,71,54
249,72,55
249,73,56
249,75,57
249,76,58
249,77,59
249,79,60
249,80,61
249,81,62
249,78,63
249,82,64
249,84,65
249,85,66
249,83,67
249,86,68
249,88,69
249,89,70
249,87,71
249,90,72
249,91,73
249,92,74
249,74,75
249,93,76
249,95,77
249,96,78
249,97,79
249,99,80
249,100,81
249,101,82
249,98,83
249,102,84
249,104,85
249,105,86
249,103,87
249,106,88
249,108,89
249,109,90
249,107,91
249,110,92
249,111,93
249,94,94
249,112,95
249,56,96
249,113,97
249,55,98
249,114,99
249,116,100
249,117,101
249,118,102
249,120,103
249,121,104
249,119,105
249,122,106
249,124,107
249,125,108
249,123,109
249,126,110
249,128,111
249,129,112
249,127,113
249,130,114
249,115,115
249,131,116
249,134,117
249,135,118
249,136,119
249,134,120
249,140,121
249,141,122
249,142,123
249,140,124
249,9,0
249,10,1
249,11,2
249,12,3
249,14,5
249,16,7
249,18,9
249,20,11
249,22,12
249,31,18
249,132,116
249,137,120
249,143,124
250,1,0
250,2,1
250,3,2
250,4,3
250,13,4
250,5,5
250,15,6
250,6,7
250,17,8
250,7,9
250,19,10
250,8,11
250,21,12
250,24,13
250,25,14
250,26,15
250,28,16
250,29,17
250,30,18
250,31,19
250,34,20
250,35,21
250,36,22
250,34,23
250,9,0
250,10,1
250,11,2
250,12,3
250,14,5
250,16,7
250,18,9
250,20,11
250,22,12
250,37,23
251,1,0
251,2,1
251,3,2
251,4,3
251,5,4
251,6,5
251,7,6
251,22,7
251,8,8
251,24,9
251,9,10
251,26,11
251,10,12
