graph_id,src_id,dst_id
220,12,29
220,16,30
220,8,31
220,17,32
220,18,33
220,19,34
220,20,34
220,21,35
220,6,36
220,22,37
220,14,38
220,23,39
220,24,40
220,25,41
220,26,41
220,27,42
220,28,43
220,29,44
220,12,45
220,30,46
220,31,47
220,32,48
220,33,48
220,34,49
220,6,50
220,35,51
220,14,52
220,36,53
220,37,54
220,38,55
220,39,55
220,40,56
220,10,57
220,41,58
220,42,59
220,43,60
220,44,61
220,45,61
220,46,62
220,12,63
220,47,64
220,48,65
220,49,66
220,50,66
220,51,67
220,52,67
220,6,68
220,53,69
220,14,70
220,54,71
220,55,72
220,56,73
220,57,73
220,58,74
220,10,75
220,59,76
220,60,77
220,61,78
220,62,79
220,63,79
220,64,80
220,12,81
220,65,82
220,66,83
220,67,84
220,68,84
220,69,85
220,6,86
220,70,87
220,14,88
220,71,89
220,72,90
220,73,91
220,74,91
220,75,92
220,76,93
220,77,94
220,12,95
220,78,96
220,79,97
220,80,98
220,81,98
220,82,99
220,83,99
220,12,101
220,84,102
220,85,103
220,86,104
220,87,104
220,88,13
220,89,12
220,90,14
220,91,15
220,92,11
221,0,9
221,1,10
221,2,11
221,3,12
221,0,13
221,4,14
221,5,14
221,1,15
221,6,16
221,7,16
221,2,17
221,8,18
221,9,18
221,3,19
221,10,20
221,11,20
221,5,21
221,12,22
221,5,24
221,13,25
221,14,26
221,15,27
221,9,28
221,16,29
221,5,30
221,17,31
221,18,32
221,19,33
221,7,34
221,20,35
221,21,36
221,22,37
221,23,37
221,9,38
221,24,39
221,25,40
221,26,41
221,27,41
221,11,42
221,28,43
221,29,44
221,30,45
221,31,45
221,32,46
221,5,48
221,33,49
221,34,50
221,35,51
221,9,52
221,36,53
221,37,54
221,38,55
221,39,55
221,40,56
221,41,57
221,5,58
221,42,59
221,43,60
221,44,61
221,9,62
221,45,63
221,46,64
221,47,65
221,48,66
221,49,66
221,50,67
221,51,68
221,52,69
221,53,69
221,5,70
221,54,71
221,55,72
221,56,73
221,9,74
221,57,75
221,58,76
221,59,77
221,60,78
221,61,78
221,62,79
221,63,80
221,64,80
221,65,81
221,66,81
221,67,82
221,68,82
221,5,83
221,69,84
221,70,85
221,71,86
221,7,87
221,72,88
221,73,89
221,74,90
221,75,90
221,9,91
221,76,92
221,77,93
221,78,94
221,79,94
221,11,95
221,80,96
221,81,97
221,82,98
221,83,98
221,84,99
221,85,99
221,9,100
221,86,101
221,5,102
221,87,103
221,88,104
221,89,105
221,7,106
221,90,107
221,91,108
221,92,109
221,93,109
221,9,110
221,94,111
221,95,112
221,96,113
221,97,113
221,11,114
221,98,115
221,99,116
221,100,117
221,101,117
221,102,118
221,5,120
221,103,121
221,104,122
221,105,123
221,9,124
221,106,125
221,107,126
221,108,127
221,109,128
221,110,128
221,111,129
221,112,130
221,5,131
221,113,132
221,114,133
221,115,134
221,9,135
221,116,136
221,117,137
221,118,138
221,119,138
221,120,139
221,121,140
221,122,141
221,123,141
221,5,142
221,124,143
221,125,144
221,126,145
221,9,146
221,127,147
221,128,148
221,129,149
221,130,150
221,131,150
221,132,151
221,133,152
221,134,153
221,135,153
221,5,154
221,136,155
221,137,156
221,138,157
221,9,158
221,139,159
221,140,160
221,141,161
221,142,162
221,143,162
221,144,163
221,145,164
221,146,164
221,147,165
221,148,165
221,149,166
221,150,166
221,5,167
221,151,168
221,152,169
221,153,170
221,7,171
221,154,172
221,155,173
221,156,174
221,157,174
221,9,175
221,158,176
221,159,177
221,160,178
221,161,178
221,11,179
221,162,180
221,163,181
221,164,182
221,165,182
221,166,183
221,167,183
221,5,185
221,168,186
221,169,187
221,170,188
221,171,188
221,172,12
221,173,10
221,174,11
221,175,9
222,0,13
222,1,14
222,2,15
222,3,16
222,4,17
222,5,18
222,0,19
222,6,20
222,7,20
222,1,21
222,8,22
222,9,22
222,2,23
222,10,24
222,11,24
222,3,25
222,12,26
222,13,26
222,4,27
222,14,28
222,15,28
222,5,29
222,16,30
222,17,30
222,7,31
222,18,32
222,7,34
222,19,35
222,20,37
222,21,38
222,22,38
222,23,39
222,7,40
222,9,41
222,11,42
222,13,43
222,15,44
222,17,45
222,24,46
222,25,46
222,26,46
222,27,46
222,28,46
222,29,46
222,7,48
222,30,49
222,31,50
222,32,51
222,33,51
222,34,15
222,35,17
222,36,14
222,37,16
222,38,13
222,39,18
223,0,9
223,1,10
223,2,11
223,3,12
223,0,13
223,4,14
223,5,14
223,1,15
223,6,16
223,7,16
223,2,17
223,8,18
223,9,18
223,3,19
223,10,20
223,11,20
223,11,21
223,12,22
223,11,24
223,13,25
223,14,27
223,15,28
223,16,28
223,17,29
223,5,30
223,18,31
223,19,32
223,20,33
223,7,34
223,21,35
223,22,36
223,23,37
223,24,37
223,9,38
223,25,39
223,26,40
223,27,41
223,28,41
223,11,42
223,29,43
223,30,44
223,31,45
223,32,45
223,33,46
223,11,48
223,34,49
223,35,50
223,36,51
223,37,51
223,38,10
223,39,12
223,40,9
223,41,11
224,0,11
224,1,12
224,2,13
224,3,14
224,4,15
224,0,16
224,5,17
224,6,17
224,1,18
224,7,19
224,8,19
224,2,20
224,9,21
224,10,21
224,3,22
224,11,23
224,12,23
224,4,24
224,13,25
224,14,25
224,8,27
224,15,28
224,16,28
224,8,30
224,17,31
224,18,33
224,19,33
224,20,34
224,6,35
224,8,36
224,10,37
224,12,38
224,14,39
224,21,40
224,22,40
224,23,40
224,24,40
224,25,40
224,8,42
224,26,43
224,27,44
224,28,45
224,29,45
224,30,12
224,31,14
224,32,15
224,33,11
224,34,13
225,0,25
225,1,26
225,2,27
225,3,28
225,4,29
225,5,30
225,6,31
225,7,32
225,8,33
225,9,34
225,10,35
225,11,36
225,0,37
225,12,38
225,13,38
225,1,39
225,14,40
225,15,40
225,2,41
225,16,42
225,17,42
225,3,43
225,18,44
225,19,44
225,4,45
225,20,46
225,21,46
225,5,47
225,22,48
225,23,48
225,6,49
225,24,50
225,25,50
225,7,51
225,26,52
225,27,52
225,8,53
225,28,54
225,29,54
225,9,55
225,30,56
225,31,56
225,10,57
225,32,58
225,33,58
225,11,59
225,34,60
225,35,60
225,17,61
225,36,62
225,17,64
225,37,65
225,38,67
225,39,68
225,40,68
225,41,69
225,13,70
225,42,71
225,43,72
225,44,73
225,15,74
225,45,75
225,46,76
225,47,77
225,48,77
225,17,78
225,49,79
225,50,80
225,51,81
225,52,81
225,53,82
225,54,83
225,55,84
225,19,85
225,56,86
225,57,86
225,19,87
225,58,88
225,13,89
225,59,90
225,60,91
225,61,92
225,15,93
225,62,94
225,63,95
225,64,96
225,65,96
225,17,97
225,66,98
225,67,99
225,68,100
225,69,100
225,70,101
225,71,102
225,72,103
225,73,103
225,21,104
225,74,105
225,75,105
225,19,106
225,76,107
225,13,108
225,77,109
225,78,110
225,79,111
225,15,112
225,80,113
225,81,114
225,82,115
225,83,115
225,17,116
225,84,117
225,85,118
225,86,119
225,87,119
225,88,120
225,89,121
225,90,122
225,91,122
225,23,123
225,92,124
225,93,124
225,19,125
225,94,126
225,13,127
225,95,128
225,96,129
225,97,130
225,15,131
225,98,132
225,99,133
225,100,134
225,101,134
225,17,135
225,102,136
225,103,137
225,104,138
225,105,138
225,106,139
225,107,140
225,108,141
225,109,141
225,25,142
225,110,143
225,111,143
225,19,144
225,112,145
225,13,146
225,113,147
225,114,148
225,115,149
225,15,150
225,116,151
225,117,152
225,118,153
225,119,153
225,17,154
225,120,155
225,121,156
225,122,157
225,123,157
225,124,158
225,125,159
225,126,160
225,127,160
225,27,161
225,128,162
225,129,162
225,13,163
225,130,164
225,131,165
225,132,166
225,15,167
225,133,168
225,134,169
225,135,170
225,136,170
225,17,171
225,137,172
225,138,173
225,139,174
225,140,175
225,141,175
225,142,176
225,143,177
225,144,178
225,19,179
225,145,180
225,146,180
225,19,181
225,147,182
225,13,183
225,148,184
225,149,185
225,150,186
225,15,187
225,151,188
225,152,189
225,153,190
225,154,190
225,17,191
225,155,192
225,156,193
225,157,194
225,158,195
225,159,195
225,160,196
225,161,197
225,162,198
225,163,198
225,29,199
225,164,200
225,165,200
225,19,201
225,166,202
225,13,203
225,167,204
225,168,205
225,169,206
225,15,207
225,170,208
225,171,209
225,172,210
225,173,210
225,17,211
225,174,212
225,175,213
225,176,214
225,177,215
225,178,215
225,179,216
225,180,217
225,181,218
225,182,218
225,31,219
225,183,220
225,184,220
225,19,221
225,185,222
225,13,223
225,186,224
225,187,225
225,188,226
225,15,227
225,189,228
225,190,229
225,191,230
225,192,230
225,17,231
225,193,232
225,194,233
225,195,234
225,196,235
225,197,235
225,198,236
225,199,237
225,200,238
225,201,238
225,33,239
225,202,240
225,203,240
225,19,241
225,204,242
225,13,243
225,205,244
225,206,245
225,207,246
225,15,247
225,208,248
225,209,249
225,210,250
225,211,250
225,17,251
225,212,252
225,213,253
225,214,254
225,215,255
225,216,255
225,217,256
225,218,257
225,219,258
225,220,258
225,35,259
225,221,260
225,222,260
225,21,262
225,223,263
225,29,264
225,224,265
225,225,266
225,226,266
225,227,267
225,228,267
225,13,268
225,229,269
225,230,270
225,231,271
225,15,272
225,232,273
225,233,274
225,234,275
225,235,275
225,17,276
225,236,277
225,237,278
225,238,279
225,239,279
225,240,280
225,241,281
225,242,281
225,23,283
225,243,284
225,31,285
225,244,286
225,245,287
225,246,287
225,247,288
225,248,288
225,13,289
225,249,290
225,250,291
225,251,292
225,15,293
225,252,294
225,253,295
225,254,296
225,255,296
225,17,297
225,256,298
225,257,299
225,258,300
225,259,300
225,260,301
225,261,302
225,262,302
225,263,304
225,25,305
225,264,306
225,33,307
225,265,308
225,266,309
225,267,309
225,268,310
225,269,310
225,13,311
225,270,312
225,271,313
225,272,314
225,15,315
225,273,316
225,274,317
225,275,318
225,276,318
225,17,319
225,277,320
225,278,321
225,279,322
225,280,322
225,281,323
225,282,324
225,283,324
225,284,326
225,21,327
225,285,328
225,21,329
225,286,330
225,287,331
225,288,331
225,23,332
225,289,333
225,23,334
225,290,335
225,291,336
225,292,336
225,293,337
225,294,337
225,25,338
225,295,339
225,25,340
225,296,341
225,297,342
225,298,342
225,299,343
225,300,343
225,29,344
225,301,345
225,29,346
225,302,347
225,303,348
225,304,348
225,31,349
225,305,350
225,31,351
225,306,352
225,307,353
225,308,353
225,309,354
225,310,354
225,33,355
225,311,356
225,33,357
225,312,358
225,313,359
225,314,359
225,315,360
225,316,360
225,317,361
225,318,361
225,319,362
225,320,362
225,321,364
225,25,365
225,322,366
225,25,367
225,323,368
225,324,369
225,325,369
225,33,370
225,326,371
225,33,372
225,327,373
225,328,374
225,329,374
225,330,375
225,331,375
225,332,376
225,333,376
225,334,377
225,335,377
225,336,379
225,27,380
225,337,381
225,35,382
225,338,383
225,339,384
225,340,384
225,341,385
225,342,385
225,343,386
225,344,386
225,13,387
225,345,388
225,346,389
225,347,390
225,15,391
225,348,392
225,349,393
225,350,394
225,351,394
225,17,395
225,352,396
225,353,397
225,354,398
225,355,398
225,356,399
225,357,400
225,358,400
225,17,402
225,359,403
225,360,404
225,361,405
225,362,405
225,363,35
225,364,28
225,365,29
225,366,34
225,367,33
225,368,26
225,369,36
225,370,31
225,371,32
225,372,30
225,373,27
225,374,25
226,0,7
226,1,8
226,2,9
226,0,10
226,3,11
226,4,11
226,1,12
226,5,13
226,6,13
226,2,14
226,7,15
226,8,16
226,9,16
226,6,17
226,10,18
226,6,20
226,11,21
226,4,22
226,12,23
226,13,24
226,14,25
226,15,25
226,16,26
226,9,27
226,17,28
226,6,29
226,18,30
226,19,31
226,20,32
226,21,32
226,22,33
226,23,34
226,6,36
226,24,37
226,25,38
226,26,39
226,27,39
226,28,7
226,29,8
226,30,9
227,0,9
227,1,10
227,2,11
227,3,12
227,0,13
227,4,14
227,5,14
227,1,15
227,6,16
227,7,16
227,2,17
227,8,18
227,9,18
227,3,19
227,10,20
227,11,20
227,9,21
227,12,22
227,9,24
227,13,25
227,14,27
227,15,28
227,16,28
227,17,29
227,11,30
227,18,31
227,11,33
227,19,34
227,20,35
227,21,36
227,5,37
227,22,38
227,23,39
227,24,40
227,7,41
227,25,42
227,26,43
227,27,44
227,28,44
227,9,45
227,29,46
227,30,47
227,31,48
227,32,48
227,11,49
227,33,50
227,34,51
227,35,52
227,36,52
227,37,53
227,5,55
227,38,56
227,39,57
227,40,58
227,7,59
227,41,60
227,42,61
227,43,62
227,44,62
227,9,63
227,45,64
227,46,65
227,47,66
227,48,67
227,49,67
227,11,68
227,50,69
227,51,70
227,52,71
227,53,71
227,54,72
227,5,73
227,55,74
227,56,75
227,57,76
227,7,77
227,58,78
227,59,79
227,60,80
227,61,80
227,9,81
227,62,82
227,63,83
227,64,84
227,65,85
227,66,85
227,11,86
227,67,87
227,68,88
227,69,89
227,70,89
227,71,90
227,72,91
227,73,91
227,74,92
227,75,92
227,76,93
227,77,93
227,5,94
227,78,95
227,79,96
227,80,97
227,7,98
227,81,99
227,82,100
227,83,101
227,84,101
227,9,102
227,85,103
227,86,104
227,87,105
227,88,105
227,11,106
227,89,107
227,90,108
227,91,109
227,92,109
227,93,110
227,94,110
227,11,112
227,95,113
227,96,114
227,97,115
227,98,115
227,9,118
227,99,119
227,100,120
227,101,121
227,102,121
227,103,9
227,104,12
227,105,11
227,106,10
228,0,15
228,1,16
228,2,17
228,3,18
228,4,19
228,5,20
228,6,21
228,0,22
228,7,23
228,8,23
228,1,24
228,9,25
228,10,25
228,2,26
228,11,27
228,12,27
228,3,28
228,13,29
228,14,29
228,4,30
228,15,31
228,16,31
228,5,32
228,17,33
228,18,33
228,6,34
228,19,35
228,20,35
228,14,36
228,21,37
228,10,38
228,22,39
228,23,39
228,10,41
228,24,42
228,16,43
228,25,44
228,26,45
228,27,45
228,28,46
228,8,47
228,10,48
228,12,49
228,18,50
228,20,51
228,29,52
228,30,52
228,31,52
228,32,52
228,33,52
228,10,54
228,34,55
228,35,56
228,36,57
228,37,57
228,38,20
228,39,21
228,40,16
228,41,15
228,42,18
228,43,17
228,44,19
229,0,9
229,1,10
229,2,11
229,3,12
229,0,13
229,4,14
229,5,14
229,1,15
229,6,16
229,7,16
229,2,17
229,8,18
229,9,18
229,3,19
229,10,20
229,11,20
229,9,21
229,12,22
229,9,24
229,13,25
229,14,27
229,15,28
229,16,28
229,17,29
229,5,30
229,7,31
229,9,32
229,11,33
229,18,34
229,19,34
229,20,34
229,21,34
229,9,36
229,22,37
229,23,38
229,24,39
229,25,39
229,26,10
229,27,12
229,28,11
229,29,9
230,0,9
230,1,10
230,2,11
230,3,12
230,0,13
230,4,14
230,5,14
230,1,15
230,6,16
230,7,16
230,2,17
230,8,18
230,9,18
230,3,19
230,10,20
230,11,20
230,11,21
230,12,22
230,11,24
230,13,25
230,14,26
230,15,27
230,5,28
230,16,29
230,17,30
230,18,31
230,7,32
230,19,33
230,20,34
230,21,35
230,22,35
230,9,36
230,23,37
230,24,38
230,25,39
230,26,39
230,11,40
230,27,41
230,28,42
230,29,43
230,30,43
230,31,44
230,5,45
230,32,46
230,33,47
230,34,48
230,7,49
230,35,50
230,36,51
230,37,52
230,38,52
230,9,53
230,39,54
230,40,55
230,41,56
230,42,56
230,11,57
230,43,58
230,44,59
230,45,60
230,46,60
230,47,61
230,5,62
230,48,63
230,49,64
230,50,65
230,7,66
230,51,67
230,52,68
230,53,69
230,54,69
230,9,70
230,55,71
230,56,72
230,57,73
230,58,73
230,11,74
230,59,75
230,60,76
230,61,77
230,62,77
230,63,78
230,5,79
230,64,80
230,65,81
230,66,82
230,7,83
230,67,84
230,68,85
230,69,86
230,70,86
230,9,87
230,71,88
230,72,89
230,73,90
230,74,90
230,11,91
230,75,92
230,76,93
230,77,94
230,78,94
230,79,95
230,11,97
230,80,98
230,81,99
230,82,100
230,83,100
230,84,10
230,85,9
230,86,12
230,87,11
231,0,3
231,0,4
231,1,5
231,2,5
231,2,6
231,3,7
231,2,9
231,4,10
231,5,11
231,6,12
231,2,13
231,7,14
231,8,15
231,9,16
231,10,17
231,2,19
231,11,20
231,12,21
231,13,22
231,14,22
231,15,3
232,0,13
232,1,14
232,2,15
232,3,16
232,4,17
232,5,18
232,0,19
232,6,20
232,7,21
232,8,21
232,1,22
232,9,23
232,10,23
232,2,24
232,11,25
232,12,25
232,3,26
232,13,27
232,14,27
232,4,28
232,15,29
232,16,29
232,5,30
232,17,31
232,18,32
232,19,32
232,10,33
232,20,34
232,10,36
232,21,37
232,22,39
232,23,40
232,24,40
232,25,41
232,8,42
232,26,43
232,14,44
232,27,45
232,28,46
232,29,47
232,30,47
232,12,48
232,31,49
232,32,50
232,33,51
232,34,51
232,10,52
232,35,53
232,16,54
232,36,55
232,37,56
232,38,56
232,39,57
232,40,58
232,41,58
232,42,59
232,43,60
232,19,61
232,12,62
232,44,63
232,45,64
232,46,65
232,47,65
232,10,66
232,48,67
232,49,68
232,50,69
232,51,69
232,52,70
232,53,71
232,54,71
232,8,72
232,55,73
232,14,74
232,56,75
232,57,76
232,58,77
232,59,77
232,12,78
232,60,79
232,61,80
232,62,81
232,63,81
232,10,82
232,64,83
232,16,84
232,65,85
232,66,86
232,67,86
232,68,87
232,69,88
232,70,88
232,71,89
232,72,90
232,19,91
232,12,92
232,73,93
232,74,94
232,75,95
232,76,95
232,10,96
232,77,97
232,78,98
232,79,99
232,80,99
232,81,100
232,82,101
232,83,101
232,10,103
232,84,104
232,85,105
232,86,106
232,87,106
232,88,14
232,89,15
232,90,17
232,91,18
232,92,13
232,93,16
233,0,15
233,1,16
233,2,17
233,3,18
233,4,19
233,5,20
233,6,21
233,0,22
233,7,23
233,8,23
233,1,24
233,9,25
233,10,25
233,2,26
233,11,27
233,12,27
233,3,28
233,13,29
233,14,29
233,4,30
233,15,31
233,16,31
233,5,32
233,17,33
233,18,33
233,6,34
233,19,35
233,20,35
233,8,36
233,21,37
233,8,39
233,22,40
233,23,42
233,24,43
233,25,43
233,26,44
233,8,45
233,10,46
233,12,47
233,14,48
233,16,49
233,18,50
233,20,51
233,27,52
233,28,52
233,29,52
233,30,52
233,31,52
233,32,52
233,33,52
233,8,54
233,34,55
233,35,56
233,36,57
233,37,57
233,38,18
233,39,16
233,40,19
233,41,20
233,42,21
233,43,17
233,44,15
234,0,9
234,1,10
234,2,11
234,3,12
234,0,13
234,4,14
234,5,14
234,1,15
234,6,16
234,7,16
234,2,17
234,8,18
234,9,18
234,3,19
234,10,20
234,11,20
234,11,21
234,12,22
234,11,24
234,13,25
234,14,26
234,15,27
234,5,28
234,7,29
234,9,30
234,11,31
234,16,32
234,17,32
234,18,32
234,19,32
234,11,34
234,20,35
234,21,36
234,22,37
234,23,37
234,24,9
234,25,11
234,26,10
234,27,12
235,0,9
235,1,10
235,2,11
235,3,12
235,0,13
235,4,14
235,5,14
235,1,15
235,6,16
235,7,16
235,2,17
235,8,18
235,9,18
235,3,19
235,10,20
235,11,20
235,5,21
235,12,22
235,5,24
235,13,25
235,14,26
235,15,27
235,11,28
235,16,29
235,5,30
235,17,31
235,18,32
235,19,33
235,7,34
235,20,35
235,21,36
235,22,37
235,23,37
235,9,38
235,24,39
235,25,40
235,26,41
235,27,41
235,11,42
235,28,43
235,29,44
235,30,45
235,31,45
235,32,46
235,5,48
235,33,49
235,34,50
235,35,51
235,11,52
235,36,53
235,37,54
235,38,55
235,39,55
235,40,56
235,41,57
235,5,58
235,42,59
235,43,60
235,44,61
235,11,62
235,45,63
235,46,64
235,47,65
235,48,66
235,49,66
235,50,67
235,51,68
235,52,69
235,53,69
235,5,70
235,54,71
235,55,72
235,56,73
235,11,74
235,57,75
235,58,76
235,59,77
235,60,78
235,61,78
235,62,79
235,63,80
235,64,80
235,65,81
235,66,81
235,67,82
235,68,82
235,5,83
235,69,84
235,70,85
235,71,86
235,7,87
235,72,88
235,73,89
235,74,90
235,75,90
235,9,91
235,76,92
235,77,93
235,78,94
235,79,94
235,11,95
235,80,96
235,81,97
235,82,98
235,83,98
235,84,99
235,85,99
235,11,100
235,86,101
235,5,102
235,87,103
235,88,104
235,89,105
235,7,106
235,90,107
235,91,108
235,92,109
235,93,109
235,9,110
235,94,111
235,95,112
235,96,113
235,97,113
235,11,114
235,98,115
235,99,116
235,100,117
235,101,117
235,102,118
235,5,120
235,103,121
235,104,122
235,105,123
235,11,124
235,106,125
235,107,126
235,108,127
235,109,128
235,110,128
235,111,129
235,112,130
235,5,131
235,113,132
235,114,133
235,115,134
235,11,135
235,116,136
235,117,137
235,118,138
235,119,138
235,120,139
235,121,140
235,122,141
235,123,141
235,5,142
235,124,143
235,125,144
235,126,145
235,11,146
235,127,147
235,128,148
235,129,149
235,130,150
235,131,150
235,132,151
235,133,152
235,134,153
235,135,153
235,5,154
235,136,155
235,137,156
235,138,157
235,11,158
235,139,159
235,140,160
235,141,161
235,142,162
235,143,162
235,144,163
235,145,164
235,146,164
235,147,165
235,148,165
235,149,166
235,150,166
235,5,167
235,151,168
235,152,169
235,153,170
235,7,171
235,154,172
235,155,173
235,156,174
235,157,174
235,9,175
235,158,176
235,159,177
235,160,178
235,161,178
235,11,179
235,162,180
235,163,181
235,164,182
235,165,182
235,166,183
235,167,183
235,5,185
235,168,186
235,169,187
235,170,188
235,171,188
235,172,9
235,173,10
235,174,12
235,175,11
236,0,17
236,1,18
236,2,19
236,3,20
236,4,21
236,5,22
236,6,23
236,7,24
236,0,25
236,8,26
236,9,26
236,1,27
236,10,28
236,11,28
236,2,29
236,12,30
236,13,30
236,3,31
236,14,32
236,15,32
236,4,33
236,16,34
236,17,34
236,5,35
236,18,36
236,19,36
236,6,37
236,20,38
236,21,38
236,7,39
236,22,40
236,23,40
236,21,41
236,24,42
236,21,44
236,25,45
236,26,48
236,27,48
236,28,49
236,29,50
236,30,50
236,31,51
236,19,52
236,32,53
236,9,54
236,11,55
236,13,56
236,15,57
236,19,58
236,21,59
236,23,60
236,33,61
236,34,61
236,35,61
236,36,61
236,37,61
236,38,61
236,39,61
236,19,62
236,40,63
236,17,64
236,41,65
236,21,66
236,42,67
236,43,68
236,44,69
236,45,69
236,46,70
236,47,70
236,21,72
236,48,73
236,49,74
236,50,75
236,51,75
236,52,17
236,53,24
236,54,23
236,55,22
236,56,18
236,57,21
236,58,19
236,59,20
237,0,9
237,1,10
237,2,11
237,3,12
237,0,13
237,4,14
237,5,14
237,1,15
237,6,16
237,7,16
237,2,17
237,8,18
237,9,18
237,3,19
237,10,20
237,11,20
237,7,22
237,12,23
237,13,23
237,7,25
237,14,26
237,15,28
237,16,28
237,17,29
237,5,30
237,18,31
237,19,32
237,20,33
237,9,34
237,21,35
237,22,36
237,23,37
237,24,37
237,7,38
237,25,39
237,26,40
237,27,41
237,28,41
237,29,42
237,30,43
237,5,44
237,31,45
237,32,46
237,33,47
237,9,48
237,34,49
237,35,50
237,36,51
237,37,51
237,7,52
237,38,53
237,39,54
237,40,55
237,41,55
237,42,56
237,43,57
237,5,58
237,44,59
237,45,60
237,46,61
237,9,62
237,47,63
237,48,64
237,49,65
237,50,65
237,7,66
237,51,67
237,52,68
237,53,69
237,54,69
237,55,70
237,56,71
237,57,72
237,58,72
237,5,73
237,59,74
237,60,75
237,61,76
237,9,77
237,62,78
237,63,79
237,64,80
237,65,80
237,7,81
237,66,82
237,67,83
237,68,84
237,69,84
237,70,85
237,71,86
237,5,87
237,72,88
237,73,89
237,74,90
237,9,91
237,75,92
237,76,93
237,77,94
237,78,94
237,7,95
237,79,96
237,80,97
237,81,98
237,82,98
237,83,99
237,84,100
237,85,101
237,86,101
237,87,102
237,88,102
237,5,103
237,89,104
237,90,105
237,91,106
237,9,107
237,92,108
237,93,109
237,94,110
237,95,110
237,7,111
237,96,112
237,97,113
237,98,114
237,99,114
237,100,115
237,101,116
237,5,117
237,102,118
237,103,119
237,104,120
237,9,121
237,105,122
237,106,123
237,107,124
237,108,124
237,7,125
237,109,126
237,110,127
237,111,128
237,112,128
237,113,129
237,114,130
237,115,131
237,116,131
237,117,132
237,118,132
237,119,133
237,5,134
237,120,135
237,121,136
237,122,137
237,9,138
237,123,139
237,124,140
237,125,141
237,126,141
237,7,142
237,127,143
237,128,144
237,129,145
237,130,145
237,131,146
237,132,147
237,133,148
237,134,148
237,135,149
237,136,149
237,137,150
237,11,151
237,5,152
237,138,153
237,139,154
237,140,155
237,141,155
237,7,156
237,142,157
237,143,158
237,144,159
237,145,159
237,146,160
237,147,160
237,7,162
237,148,163
237,149,164
237,150,165
237,151,165
237,152,10
237,153,11
237,154,9
237,155,12
238,0,9
238,1,10
238,2,11
238,3,12
238,0,13
238,4,14
238,5,14
238,1,15
238,6,16
238,7,16
238,2,17
238,8,18
238,9,18
238,3,19
238,10,20
238,11,20
238,7,21
238,12,22
238,7,24
238,13,25
238,14,27
238,15,28
238,16,29
238,17,29
238,18,30
238,5,31
238,7,32
238,9,33
238,11,34
238,19,35
238,20,35
238,21,35
238,22,35
238,7,37
238,23,38
238,24,39
238,25,40
238,26,40
238,27,11
238,28,10
238,29,9
238,30,12
239,0,19
239,1,20
239,2,21
239,3,22
239,4,23
239,5,24
239,6,25
239,7,26
239,8,27
239,0,28
239,9,29
239,10,29
239,1,30
239,11,31
239,12,31
239,2,32
239,13,33
239,14,33
239,3,34
239,15,35
239,16,35
239,4,36
239,17,37
239,18,37
239,5,38
239,19,39
239,20,39
239,6,40
239,21,41
239,22,41
239,7,42
239,23,43
239,24,43
239,8,44
239,25,45
239,26,45
239,18,46
239,27,47
239,24,48
239,28,49
239,29,49
239,24,51
239,30,52
239,20,53
239,31,54
239,32,55
239,33,55
239,34,56
239,26,57
239,35,58
239,26,60
239,36,61
239,37,62
239,38,63
239,14,64
239,39,65
239,22,66
239,40,67
239,41,68
239,42,69
239,43,69
239,24,70
239,44,71
239,45,72
239,46,73
239,47,73
239,10,74
239,48,75
239,49,76
239,50,77
239,51,77
239,26,78
239,52,79
239,53,80
239,54,81
239,55,81
239,56,82
239,12,83
239,57,84
239,16,85
239,58,86
239,22,87
239,59,88
239,60,89
239,61,90
239,62,90
239,24,91
239,63,92
239,64,93
239,65,94
239,66,94
239,26,95
239,67,96
239,68,97
239,69,98
239,70,98
239,71,99
239,72,100
239,14,101
239,73,102
239,22,103
239,74,104
239,75,105
239,76,106
239,77,106
239,24,107
239,78,108
239,79,109
239,80,110
239,81,110
239,10,111
239,82,112
239,83,113
239,84,114
239,85,115
239,86,115
239,87,116
239,88,117
239,89,118
239,90,118
239,16,119
239,91,120
239,22,121
239,92,122
239,93,123
239,94,124
239,95,124
239,24,125
239,96,126
239,97,127
239,98,128
239,99,128
239,26,129
239,100,130
239,101,131
239,102,132
239,103,132
239,104,133
239,105,134
239,14,135
239,106,136
239,22,137
239,107,138
239,108,139
239,109,140
239,110,140
239,24,141
239,111,142
239,112,143
239,113,144
239,114,144
239,10,145
239,115,146
239,116,147
239,117,148
239,118,149
239,119,149
239,120,150
239,121,151
239,122,152
239,123,152
239,124,153
239,125,153
239,16,154
239,126,155
239,22,156
239,127,157
239,128,158
239,129,159
239,130,159
239,24,160
239,131,161
239,132,162
239,133,163
239,134,163
239,26,164
239,135,165
239,136,166
239,137,167
239,138,167
239,139,168
239,140,169
239,14,170
239,141,171
239,22,172
239,142,173
239,143,174
239,144,175
239,145,175
239,24,176
239,146,177
239,147,178
239,148,179
239,149,179
239,10,180
239,150,181
239,151,182
239,152,183
239,153,184
239,154,184
239,155,185
239,156,186
239,157,187
239,158,187
239,159,188
239,160,188
239,16,189
239,161,190
239,22,191
239,162,192
239,163,193
239,164,194
239,165,194
239,24,195
239,166,196
239,167,197
239,168,198
239,169,198
239,26,199
239,170,200
239,171,201
239,172,202
239,173,202
239,174,203
239,175,204
239,14,205
239,176,206
239,22,207
239,177,208
239,178,209
239,179,210
239,180,210
239,24,211
239,181,212
239,182,213
